age,assists,catcherERA,catchersInterference,caughtStealing,caughtStealingPercentage,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,group,innings,passedBall,pickoffs,player_id,player_name,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,season,stolenBasePercentage,stolenBases,team_id,team_name,throwingErrors,triplePlays,wildPitches
23,0,,,,,2,0,0,1.000,6,6,2,fielding,21.0,,,682634,Kevin Alcántara,2,0.86,0.33,2026,,,112,Chicago Cubs,0,0,
23,0,,,,,2,0,0,1.000,3,3,0,fielding,6.0,,,682634,Kevin Alcántara,2,3.00,0.67,2026,,,112,Chicago Cubs,0,0,
23,0,,,,,4,0,0,1.000,2,2,2,fielding,10.0,,,682634,Kevin Alcántara,4,3.60,2.00,2026,,,112,Chicago Cubs,0,0,
24,5,,,,,6,0,0,1.000,9,9,6,fielding,33.2,,,691951,Sam Aldegheri,1,1.64,0.67,2026,,,108,Los Angeles Angels,0,0,
27,28,,,,,40,4,0,1.000,12,12,8,fielding,81.0,,,677942,Blaze Alexander,12,4.44,3.33,2026,,,110,Baltimore Orioles,0,0,
27,0,,,,,9,0,0,1.000,8,8,4,fielding,42.0,,,677942,Blaze Alexander,9,1.93,1.13,2026,,,110,Baltimore Orioles,0,0,
27,0,,,,,12,0,0,1.000,8,8,6,fielding,42.0,,,677942,Blaze Alexander,12,2.57,1.50,2026,,,110,Baltimore Orioles,0,0,
27,0,,,,,12,0,0,1.000,6,6,4,fielding,37.0,,,677942,Blaze Alexander,12,2.92,2.00,2026,,,110,Baltimore Orioles,0,0,
33,3,,,,,4,0,0,1.000,4,4,2,fielding,18.1,,,669920,Jason Alexander,1,2.00,1.00,2026,,,117,Houston Astros,0,0,
26,1,5.35,0,1,.167,85,0,0,1.000,12,12,9,fielding,74.0,2,0,672613,Eliezer Alfonzo,84,10.34,7.08,2026,.833,5,119,Los Angeles Dodgers,0,0,5
28,1,,,,,1,0,0,1.000,4,4,0,fielding,8.2,,,663465,Kolby Allard,0,1.13,0.25,2026,,,114,Cleveland Guardians,0,0,
23,33,,,,,50,8,0,1.000,18,18,14,fielding,128.0,,,691182,Adael Amador,17,3.52,2.78,2026,,,115,Colorado Rockies,0,0,
27,0,,,,,1,0,0,1.000,1,1,0,fielding,2.0,,,665804,Miguel Amaya,1,4.50,1.00,2026,,,112,Chicago Cubs,0,0,
32,5,,,,,13,1,0,1.000,49,49,11,fielding,108.0,,,623454,Drew Anderson,8,1.08,0.27,2026,,,116,Detroit Tigers,0,0,
29,1,,,,,4,0,0,1.000,52,52,0,fielding,59.0,,,681982,Grant Anderson,3,0.61,0.08,2026,,,158,Milwaukee Brewers,0,0,
21,1,,,,,4,0,0,1.000,6,6,6,fielding,32.1,,,807739,Kade Anderson,3,1.13,0.67,2026,,,136,Seattle Mariners,0,0,
31,2,,,,,2,0,0,1.000,12,12,0,fielding,20.0,,,641312,Shaun Anderson,0,0.90,0.17,2026,,,108,Los Angeles Angels,0,0,
30,1,,,,,1,0,0,1.000,2,2,0,fielding,3.0,,,681084,Tanner Andrews,0,3.00,0.50,2026,,,141,Toronto Blue Jays,0,0,
31,1,,,,,5,1,0,1.000,3,3,0,fielding,4.0,,,609280,Miguel Andujar,4,11.25,1.67,2026,,,135,San Diego Padres,0,0,
22,0,,,,,10,0,0,1.000,4,4,4,fielding,36.0,,,701350,Roman Anthony,10,2.50,2.50,2026,,,111,Boston Red Sox,0,0,
23,34,,,,,54,6,0,1.000,30,30,11,fielding,136.0,,,803011,Sam Antonacci,20,3.57,1.80,2026,,,145,Chicago White Sox,0,0,
31,1,,,,,19,1,0,1.000,3,3,2,fielding,23.0,,,606115,Orlando Arcia,18,7.43,6.33,2026,,,142,Minnesota Twins,0,0,
31,6,,,,,10,1,0,1.000,6,6,3,fielding,29.0,,,606115,Orlando Arcia,4,3.10,1.67,2026,,,142,Minnesota Twins,0,0,
31,2,,,,,4,1,0,1.000,2,2,1,fielding,8.0,,,606115,Orlando Arcia,2,4.50,2.00,2026,,,142,Minnesota Twins,0,0,
31,5,,,,,8,2,0,1.000,10,10,5,fielding,42.0,,,606115,Orlando Arcia,3,1.71,0.80,2026,,,142,Minnesota Twins,0,0,
26,1,,,,,10,0,0,1.000,3,3,1,fielding,11.0,,,672356,Gabriel Arias,9,8.18,3.33,2026,,,112,Chicago Cubs,0,0,
26,7,,,,,13,3,0,1.000,3,3,3,fielding,25.0,,,672356,Gabriel Arias,6,4.68,4.33,2026,,,112,Chicago Cubs,0,0,
35,2,,,,,2,0,0,1.000,40,40,0,fielding,34.1,,,542888,Shawn Armstrong,0,0.53,0.05,2026,,,114,Cleveland Guardians,0,0,
22,2,,,,,2,0,0,1.000,5,5,4,fielding,34.0,,,695490,Edwin Arroyo,0,0.53,0.40,2026,,,113,Cincinnati Reds,0,0,
21,0,,,,,1,0,0,1.000,1,1,1,fielding,8.0,,,703197,Michael Arroyo,1,1.13,1.00,2026,,,136,Seattle Mariners,0,0,
28,4,,,,,4,1,0,1.000,34,34,0,fielding,34.1,,,668933,Graham Ashcraft,0,1.06,0.12,2026,,,113,Cincinnati Reds,0,0,
24,11,,,,,20,2,0,1.000,21,21,12,fielding,70.0,,,679883,Luinder Avila,9,2.57,0.95,2026,,,118,Kansas City Royals,0,0,
30,0,,,,,4,0,0,1.000,2,2,1,fielding,11.0,,,640492,José Azócar,4,3.27,2.00,2026,,,144,Atlanta Braves,0,0,
30,0,,,,,3,0,0,1.000,1,1,0,fielding,2.0,,,640492,José Azócar,3,13.50,3.00,2026,,,144,Atlanta Braves,0,0,
30,0,,,,,7,0,0,1.000,7,7,5,fielding,36.0,,,640492,José Azócar,7,1.75,1.00,2026,,,144,Atlanta Braves,0,0,
31,5,,,,,14,0,0,1.000,52,52,12,fielding,85.0,,,669199,Lake Bachar,9,1.48,0.27,2026,,,134,Pittsburgh Pirates,0,0,
32,0,,,,,65,0,0,1.000,30,30,27,fielding,239.2,,,664056,Harrison Bader,65,2.45,2.17,2026,,,137,San Francisco Giants,0,0,
29,1,,,,,9,0,0,1.000,2,2,1,fielding,11.0,,,663609,Luken Baker,8,7.36,4.50,2026,,,109,Arizona Diamondbacks,0,0,
22,6,,,,,50,4,0,1.000,7,7,6,fielding,50.0,,,694208,Moisés Ballesteros,44,9.00,7.14,2026,,,108,Los Angeles Angels,0,0,
24,2,,,,,8,0,0,1.000,4,4,3,fielding,26.0,,,814154,Scott Bandura,6,2.77,2.00,2026,,,137,San Francisco Giants,0,0,
26,0,9.18,0,0,.000,50,0,0,1.000,10,10,5,fielding,50.0,0,0,677943,Will Banfield,50,9.00,5.00,2026,1.000,1,113,Cincinnati Reds,0,0,3
34,10,,,,,10,2,0,1.000,31,31,1,fielding,35.0,,,621383,Tanner Banks,0,2.57,0.32,2026,,,143,Philadelphia Phillies,0,0,
25,1,,,,,2,0,0,1.000,7,7,0,fielding,17.2,,,682995,Hunter Barco,1,1.06,0.29,2026,,,134,Pittsburgh Pirates,0,0,
26,1,,,,,13,1,0,1.000,8,8,6,fielding,53.0,,,680718,Addison Barger,12,2.21,1.63,2026,,,141,Toronto Blue Jays,0,0,
33,2,,,,,4,0,0,1.000,36,36,0,fielding,33.1,,,605130,Scott Barlow,2,1.09,0.11,2026,,,133,Athletics,0,0,
30,3,,,,,3,0,0,1.000,5,5,0,fielding,13.0,,,656212,Charlie Barnes,0,2.08,0.60,2026,,,119,Los Angeles Dodgers,0,0,
25,5,,,,,9,0,0,1.000,20,20,6,fielding,50.0,,,686930,Mason Barnett,4,1.62,0.45,2026,,,133,Athletics,0,0,
28,4,,,,,5,2,0,1.000,1,1,1,fielding,8.0,,,676480,José Barrero,1,5.63,5.00,2026,,,110,Baltimore Orioles,0,0,
28,0,,,,,2,1,0,1.000,1,1,1,fielding,8.0,,,676480,José Barrero,2,2.25,2.00,2026,,,110,Baltimore Orioles,0,0,
25,0,,,,,19,0,0,1.000,16,16,11,fielding,95.0,,,678489,Jorge Barrosa,19,1.80,1.19,2026,,,117,Houston Astros,0,0,
25,0,,,,,80,0,0,1.000,63,63,19,fielding,251.2,,,678489,Jorge Barrosa,80,2.87,1.27,2026,,,117,Houston Astros,0,0,
25,0,,,,,1,0,0,1.000,2,2,0,fielding,2.0,,,678545,Osleivis Basabe,1,4.50,0.50,2026,,,137,San Francisco Giants,0,0,
21,0,,,,,40,3,0,1.000,12,12,4,fielding,50.1,,,694212,Samuel Basallo,40,7.20,3.33,2026,,,110,Baltimore Orioles,0,0,
24,1,,,,,96,1,0,1.000,37,37,31,fielding,279.0,,,703520,Brett Bateman,95,3.10,2.59,2026,,,141,Toronto Blue Jays,0,0,
24,0,,,,,8,0,0,1.000,10,10,7,fielding,50.0,,,703520,Brett Bateman,8,1.44,0.80,2026,,,141,Toronto Blue Jays,0,0,
26,50,,,,,81,7,0,1.000,25,25,23,fielding,184.0,,,683146,Brett Baty,31,3.96,3.24,2026,,,121,New York Mets,0,0,
26,1,,,,,1,0,0,1.000,2,2,0,fielding,4.0,,,683146,Brett Baty,0,2.25,0.50,2026,,,121,New York Mets,0,0,
26,1,,,,,33,0,0,1.000,23,23,20,fielding,158.0,,,683146,Brett Baty,32,1.88,1.43,2026,,,121,New York Mets,0,0,
30,0,,,,,27,0,0,1.000,16,16,12,fielding,87.0,,,641343,Jake Bauers,27,2.79,1.69,2026,,,158,Milwaukee Brewers,0,0,
24,1,,,,,2,0,0,1.000,4,4,0,fielding,5.2,,,691945,Carter Baumler,1,3.60,0.50,2026,,,140,Texas Rangers,0,0,
24,1,,,,,90,0,0,1.000,48,48,43,fielding,381.0,,,687637,Dylan Beavers,89,2.13,1.88,2026,,,110,Baltimore Orioles,0,0,
24,1,,,,,10,0,0,1.000,8,8,5,fielding,36.0,,,687637,Dylan Beavers,9,2.50,1.25,2026,,,110,Baltimore Orioles,0,0,
24,2,,,,,54,1,0,1.000,35,35,28,fielding,243.0,,,687637,Dylan Beavers,52,2.00,1.54,2026,,,110,Baltimore Orioles,0,0,
27,0,,,,,1,0,0,1.000,4,4,2,fielding,12.2,,,694341,Brendan Beck,1,0.75,0.25,2026,,,147,New York Yankees,0,0,
25,0,,,,,34,0,0,1.000,27,27,18,fielding,167.1,,,687597,Jordan Beck,34,1.83,1.26,2026,,,115,Colorado Rockies,0,0,
30,2,,,,,5,0,0,1.000,13,13,0,fielding,17.2,,,663941,Tristan Beck,3,2.65,0.38,2026,,,137,San Francisco Giants,0,0,
31,7,,,,,11,0,0,1.000,64,64,0,fielding,69.1,,,670280,David Bednar,4,1.43,0.17,2026,,,147,New York Yankees,0,0,
30,1,,,,,16,5,0,1.000,6,6,1,fielding,16.2,,,641355,Cody Bellinger,15,9.00,2.67,2026,,,147,New York Yankees,0,0,
30,0,,,,,15,0,0,1.000,17,17,14,fielding,107.0,,,641355,Cody Bellinger,15,1.26,0.88,2026,,,147,New York Yankees,0,0,
30,0,,,,,4,0,0,1.000,5,5,2,fielding,16.0,,,641355,Cody Bellinger,4,2.25,0.80,2026,,,147,New York Yankees,0,0,
27,10,,,,,27,0,0,1.000,26,26,11,fielding,116.1,,,678394,Brayan Bello,17,2.09,1.04,2026,,,111,Boston Red Sox,0,0,
26,1,,,,,2,0,0,1.000,3,3,0,fielding,10.2,,,678368,Valente Bellozo,1,1.80,0.67,2026,,,115,Colorado Rockies,0,0,
23,0,,,,,27,0,0,1.000,11,11,10,fielding,81.0,,,701807,Carson Benge,27,3.00,2.45,2026,,,121,New York Mets,0,0,
31,1,,,,,11,0,0,1.000,10,10,7,fielding,55.0,,,643217,Andrew Benintendi,10,1.80,1.10,2026,,,145,Chicago White Sox,0,0,
31,0,,,,,1,0,0,1.000,1,1,0,fielding,3.0,,,643217,Andrew Benintendi,1,3.00,1.00,2026,,,145,Chicago White Sox,0,0,
25,6,,,,,8,0,0,1.000,20,20,19,fielding,113.1,,,687562,Jake Bennett,2,0.64,0.40,2026,,,111,Boston Red Sox,0,0,
28,0,,,,,3,0,0,1.000,7,7,3,fielding,27.0,,,666181,Will Benson,3,1.00,0.43,2026,,,113,Cincinnati Reds,0,0,
28,0,,,,,5,0,0,1.000,3,3,1,fielding,12.0,,,666181,Will Benson,5,3.75,1.67,2026,,,113,Cincinnati Reds,0,0,
22,6,,,,,22,0,0,1.000,3,3,3,fielding,20.0,,,699024,Leo Bernal,16,9.90,7.33,2026,,,138,St. Louis Cardinals,0,0,
27,0,,,,,5,0,0,1.000,3,3,2,fielding,17.0,,,672642,Steward Berroa,5,2.65,1.67,2026,,,143,Philadelphia Phillies,0,0,
30,2,,,,,3,1,0,1.000,11,11,0,fielding,18.2,,,674370,Osvaldo Bido,1,1.50,0.27,2026,,,145,Chicago White Sox,0,0,
25,1,,,,,2,0,0,1.000,15,15,0,fielding,15.2,,,684049,Brandan Bidois,1,1.20,0.13,2026,,,134,Pittsburgh Pirates,0,0,
31,7,,,,,12,2,0,1.000,11,11,11,fielding,55.2,,,669456,Shane Bieber,5,1.96,1.09,2026,,,141,Toronto Blue Jays,0,0,
30,3,,,,,5,0,0,1.000,44,44,0,fielding,38.2,,,656234,Jake Bird,2,1.18,0.11,2026,,,120,Washington Nationals,0,0,
35,0,,,,,1,0,0,1.000,1,1,0,fielding,3.0,,,621389,Ty Blach,1,3.00,1.00,2026,,,112,Chicago Cubs,0,0,
26,3,,,,,4,0,0,1.000,17,17,0,fielding,31.1,,,696131,Mason Black,1,1.16,0.24,2026,,,118,Kansas City Royals,0,0,
25,0,,,,,2,0,0,1.000,1,1,0,fielding,2.0,,,672012,Tyler Black,2,9.00,2.00,2026,,,158,Milwaukee Brewers,0,0,
25,0,,,,,2,0,0,1.000,1,1,1,fielding,5.0,,,672012,Tyler Black,2,3.60,2.00,2026,,,158,Milwaukee Brewers,0,0,
32,7,,,,,21,1,0,1.000,62,62,2,fielding,85.0,,,621112,Paul Blackburn,14,2.22,0.34,2026,,,147,New York Yankees,0,0,
25,0,,,,,2,0,0,1.000,3,3,0,fielding,8.0,,,687134,Bradley Blalock,2,2.25,0.67,2026,,,146,Miami Marlins,0,0,
32,1,,,,,4,0,0,1.000,7,7,5,fielding,31.2,,,669854,Ronel Blanco,3,1.16,0.57,2026,,,117,Houston Astros,0,0,
28,1,,,,,13,0,0,1.000,19,19,5,fielding,65.0,,,668709,JJ Bleday,12,1.80,0.68,2026,,,113,Cincinnati Reds,0,0,
26,2,,,,,7,2,0,1.000,2,2,2,fielding,19.0,,,669208,Ryan Bliss,5,3.32,3.50,2026,,,136,Seattle Mariners,0,0,
25,2,,,,,9,1,0,1.000,64,64,0,fielding,96.0,,,805123,AJ Blubaugh,7,0.84,0.14,2026,,,117,Houston Astros,0,0,
22,0,,,,,5,0,0,1.000,1,1,1,fielding,9.0,,,703607,Henry Bolte,5,5.00,5.00,2026,,,133,Athletics,0,0,
28,1,,,,,1,0,0,1.000,8,8,3,fielding,20.0,,,675989,Cody Bolton,0,0.45,0.13,2026,,,117,Houston Astros,0,0,
25,1,,,,,33,1,0,1.000,42,42,8,fielding,130.0,,,687749,Jase Bowen,32,2.28,0.79,2026,,,135,San Diego Padres,0,0,
25,0,,,,,11,0,0,1.000,5,5,1,fielding,18.0,,,687749,Jase Bowen,11,5.50,2.20,2026,,,135,San Diego Padres,0,0,
25,1,,,,,37,1,0,1.000,25,25,12,fielding,124.1,,,687749,Jase Bowen,36,2.69,1.48,2026,,,135,San Diego Padres,0,0,
35,12,,,,,25,1,0,1.000,22,22,22,fielding,126.2,,,571510,Matthew Boyd,13,1.79,1.14,2026,,,112,Chicago Cubs,0,0,
26,1,,,,,1,0,0,1.000,4,4,3,fielding,19.0,,,671212,Joe Boyle,0,0.47,0.25,2026,,,139,Tampa Bay Rays,0,0,
25,9,,,,,20,0,0,1.000,31,31,31,fielding,178.1,,,671737,Taj Bradley,11,1.01,0.65,2026,,,142,Minnesota Twins,0,0,
25,1,,,,,1,0,0,1.000,2,2,0,fielding,3.0,,,687394,Jack Brannigan,0,3.00,0.50,2026,,,134,Pittsburgh Pirates,0,0,
28,1,,,,,1,0,0,1.000,20,20,0,fielding,16.2,,,666374,Matt Brash,0,0.56,0.05,2026,,,136,Seattle Mariners,0,0,
22,2,,,,,2,0,0,1.000,10,10,10,fielding,44.0,,,683352,Mitch Bratt,0,0.41,0.20,2026,,,109,Arizona Diamondbacks,0,0,
28,0,,,,,2,0,0,1.000,4,4,3,fielding,27.2,,,686823,Will Brennan,2,0.67,0.50,2026,,,137,San Francisco Giants,0,0,
30,1,,,,,2,1,0,1.000,2,2,2,fielding,15.0,,,681146,Jonah Bride,1,1.20,1.00,2026,,,140,Texas Rangers,0,0,
28,1,,,,,2,0,0,1.000,17,17,0,fielding,22.2,,,689225,Beau Brieske,1,0.82,0.12,2026,,,116,Detroit Tigers,0,0,
24,1,,,,,1,1,0,1.000,2,2,1,fielding,12.0,,,682877,Juan Brito,0,0.75,0.50,2026,,,113,Cincinnati Reds,0,0,
24,0,,,,,1,0,0,1.000,1,1,0,fielding,1.0,,,682877,Juan Brito,1,9.00,1.00,2026,,,113,Cincinnati Reds,0,0,
24,0,,,,,6,0,0,1.000,3,3,3,fielding,21.0,,,682877,Juan Brito,6,2.57,2.00,2026,,,113,Cincinnati Reds,0,0,
31,2,,,,,5,0,0,1.000,16,16,0,fielding,16.0,,,641401,Connor Brogdon,3,2.81,0.31,2026,,,114,Cleveland Guardians,0,0,
27,9,,,,,17,3,0,1.000,20,20,20,fielding,107.1,,,686613,Hunter Brown,8,1.43,0.85,2026,,,117,Houston Astros,0,0,
32,4,,,,,8,1,0,1.000,41,41,1,fielding,60.1,,,664141,JT Brubaker,4,1.20,0.20,2026,,,137,San Francisco Giants,0,0,
28,9,,,,,13,1,0,1.000,7,7,3,fielding,31.0,,,660644,Vidal Bruján,4,3.77,1.86,2026,,,121,New York Mets,0,0,
26,0,,,,,2,0,0,1.000,2,2,0,fielding,3.0,,,694350,Zach Brzykcy,2,6.00,1.00,2026,,,146,Miami Marlins,0,0,
28,6,,,,,7,0,0,1.000,13,13,9,fielding,54.0,,,663460,Kris Bubic,1,1.17,0.54,2026,,,119,Los Angeles Dodgers,0,0,
32,3,,,,,3,0,0,1.000,21,21,0,fielding,16.2,,,607481,Aaron Bummer,0,1.69,0.14,2026,,,118,Kansas City Royals,0,0,
26,1,,,,,1,0,0,1.000,4,4,0,fielding,4.1,,,686228,Juan Burgos,0,2.25,0.25,2026,,,109,Arizona Diamondbacks,0,0,
31,1,,,,,1,0,0,1.000,3,3,3,fielding,10.1,,,669203,Corbin Burnes,0,0.90,0.33,2026,,,109,Arizona Diamondbacks,0,0,
28,1,,,,,1,0,0,1.000,3,3,0,fielding,2.0,,,676130,José Buttó,0,4.50,0.33,2026,,,137,San Francisco Giants,0,0,
32,0,,,,,199,0,0,1.000,72,72,71,fielding,597.2,,,621439,Byron Buxton,199,3.00,2.76,2026,,,142,Minnesota Twins,0,0,
33,0,,,,,11,0,0,1.000,10,10,7,fielding,56.0,,,595879,Javier Báez,11,1.77,1.10,2026,,,116,Detroit Tigers,0,0,
33,0,,,,,3,0,0,1.000,2,2,1,fielding,9.0,,,595879,Javier Báez,3,3.00,1.50,2026,,,116,Detroit Tigers,0,0,
23,0,,,,,4,0,0,1.000,4,4,3,fielding,28.0,,,695491,Joshua Báez,4,1.29,1.00,2026,,,138,St. Louis Cardinals,0,0,
29,0,,,,,10,0,0,1.000,9,9,6,fielding,60.1,,,676609,José Caballero,10,1.50,1.11,2026,,,147,New York Yankees,0,0,
28,14,,,,,27,0,0,1.000,18,18,15,fielding,80.0,,,665795,Edward Cabrera,13,3.04,1.50,2026,,,112,Chicago Cubs,0,0,
27,0,,,,,2,0,0,1.000,2,2,2,fielding,17.0,,,665828,Oswaldo Cabrera,2,1.06,1.00,2026,,,113,Cincinnati Reds,0,0,
27,1,,,,,1,0,0,1.000,1,1,0,fielding,5.1,,,665828,Oswaldo Cabrera,0,1.80,1.00,2026,,,147,New York Yankees,0,0,
23,0,,,,,144,0,0,1.000,88,88,79,fielding,619.1,,,683357,Owen Caissie,144,2.09,1.64,2026,,,146,Miami Marlins,0,0,
31,1,,,,,18,0,0,1.000,10,10,6,fielding,54.0,,,669743,Alex Call,17,3.00,1.80,2026,,,119,Los Angeles Dodgers,0,0,
31,0,,,,,31,0,0,1.000,16,16,11,fielding,107.0,,,669743,Alex Call,31,2.61,1.94,2026,,,119,Los Angeles Dodgers,0,0,
24,0,,,,,9,0,0,1.000,8,8,4,fielding,35.0,,,814430,Brett Callahan,9,2.31,1.13,2026,,,116,Detroit Tigers,0,0,
26,1,,,,,1,0,0,1.000,4,4,0,fielding,3.0,,,682997,Tyler Callihan,0,3.00,0.25,2026,,,134,Pittsburgh Pirates,0,0,
26,1,,,,,30,3,0,1.000,8,8,5,fielding,45.0,,,682997,Tyler Callihan,29,6.00,3.75,2026,,,134,Pittsburgh Pirates,0,0,
26,9,,,,,13,3,0,1.000,5,5,2,fielding,26.0,,,682997,Tyler Callihan,4,4.50,2.60,2026,,,134,Pittsburgh Pirates,0,0,
26,0,,,,,7,0,0,1.000,8,8,7,fielding,49.0,,,682997,Tyler Callihan,7,1.29,0.88,2026,,,134,Pittsburgh Pirates,0,0,
26,0,,,,,6,0,0,1.000,10,10,7,fielding,64.0,,,682997,Tyler Callihan,6,0.84,0.60,2026,,,134,Pittsburgh Pirates,0,0,
26,0,9.00,0,0,.000,1,0,0,1.000,1,1,0,fielding,2.0,0,0,665856,Jair Camargo,1,4.50,1.00,2026,1.000,1,144,Atlanta Braves,0,0,0
29,1,,,,,12,0,0,1.000,8,8,6,fielding,50.0,,,663662,Daz Cameron,11,2.16,1.50,2026,,,141,Toronto Blue Jays,0,0,
28,0,,,,,6,0,0,1.000,4,4,4,fielding,25.0,,,672569,Gustavo Campero,6,2.16,1.50,2026,,,108,Los Angeles Angels,0,0,
32,1,,,,,16,1,0,1.000,2,2,2,fielding,17.0,,,600869,Jeimer Candelario,15,8.47,8.00,2026,,,108,Los Angeles Angels,0,0,
25,0,,,,,1,0,0,1.000,2,2,0,fielding,3.0,,,686563,Jonathan Cannon,1,3.00,0.50,2026,,,145,Chicago White Sox,0,0,
32,3,,,,,7,0,0,1.000,68,68,0,fielding,49.2,,,666974,Yennier Cano,4,1.29,0.10,2026,,,110,Baltimore Orioles,0,0,
27,0,,,,,1,0,0,1.000,1,1,1,fielding,8.0,,,666185,Dylan Carlson,1,1.13,1.00,2026,,,112,Chicago Cubs,0,0,
28,0,,,,,3,0,0,1.000,4,4,3,fielding,25.0,,,681481,Kerry Carpenter,3,1.08,0.75,2026,,,116,Detroit Tigers,0,0,
28,2,,,,,75,0,0,1.000,45,45,41,fielding,316.1,,,681481,Kerry Carpenter,73,2.14,1.67,2026,,,116,Detroit Tigers,0,0,
39,1,,,,,2,0,0,1.000,8,8,0,fielding,16.2,,,471911,Carlos Carrasco,1,1.13,0.25,2026,,,144,Atlanta Braves,0,0,
24,0,,,,,1,0,0,1.000,2,2,0,fielding,5.0,,,694249,Cole Carrigg,1,1.80,0.50,2026,,,115,Colorado Rockies,0,0,
27,1,,,,,3,0,0,1.000,13,13,0,fielding,17.1,,,672629,Gerardo Carrillo,2,1.59,0.23,2026,,,109,Arizona Diamondbacks,0,0,
25,0,,,,,1,1,0,1.000,1,1,0,fielding,3.0,,,682769,Eiberson Castellano,1,3.00,1.00,2026,,,115,Colorado Rockies,0,0,
34,1,,,,,16,0,0,1.000,3,3,2,fielding,14.0,,,592206,Nick Castellanos,15,10.29,5.33,2026,,,135,San Diego Padres,0,0,
34,0,,,,,6,0,0,1.000,4,4,4,fielding,32.0,,,592206,Nick Castellanos,6,1.69,1.50,2026,,,135,San Diego Padres,0,0,
34,0,,,,,32,0,0,1.000,19,19,18,fielding,147.0,,,592206,Nick Castellanos,32,1.96,1.68,2026,,,135,San Diego Padres,0,0,
27,0,,,,,1,0,0,1.000,5,5,0,fielding,6.1,,,665645,Kervin Castro,1,1.50,0.20,2026,,,147,New York Yankees,0,0,
29,2,,,,,42,3,0,1.000,11,11,6,fielding,51.1,,,650489,Willi Castro,40,7.41,3.82,2026,,,115,Colorado Rockies,0,0,
29,1,,,,,6,1,0,1.000,7,7,2,fielding,25.0,,,650489,Willi Castro,5,2.16,0.86,2026,,,115,Colorado Rockies,0,0,
23,2,,,,,2,1,0,1.000,2,2,0,fielding,2.0,,,695508,Cam Cauley,0,9.00,1.00,2026,,,140,Texas Rangers,0,0,
23,0,,,,,1,0,0,1.000,1,1,0,fielding,1.0,,,695508,Cam Cauley,1,9.00,1.00,2026,,,140,Texas Rangers,0,0,
23,1,,,,,19,0,0,1.000,11,11,9,fielding,69.0,,,695508,Cam Cauley,18,2.48,1.73,2026,,,140,Texas Rangers,0,0,
27,5,,,,,8,0,0,1.000,27,27,21,fielding,120.0,,,677944,Slade Cecconi,3,0.60,0.30,2026,,,114,Cleveland Guardians,0,0,
38,5,,,,,5,0,0,1.000,53,53,0,fielding,51.2,,,547973,Aroldis Chapman,0,0.88,0.09,2026,,,111,Boston Red Sox,0,0,
24,24,,,,,42,7,0,1.000,14,14,13,fielding,116.0,,,691907,Tsung-Che Cheng,18,3.26,3.00,2026,,,111,Boston Red Sox,0,0,
23,1,,,,,3,0,0,1.000,15,15,0,fielding,16.2,,,683409,Angel Chivilli,2,1.69,0.20,2026,,,147,New York Yankees,0,0,
