age,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,group,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,player_id,player_name,rbi,runs,sacBunts,sacFlies,season,slg,stolenBasePercentage,stolenBases,strikeOuts,team_id,team_name,totalBases,triples
29,42,132,18.86,.326,.324,10,0,3,1.000,8,34,2,33,0.79,hitting,1,43,7,0,52,508,.370,.915,146,645277,Ozzie Albies,21,24,0,3,2026,.545,.000,0,17,144,Atlanta Braves,72,0
25,19,106,15.14,.321,.338,6,0,0,.000,4,32,1,34,1.79,hitting,0,34,7,0,41,422,.354,.911,113,671739,Michael Harris II,22,13,0,1,2026,.557,1.000,2,20,144,Atlanta Braves,59,0
25,31,119,23.80,.319,.388,9,0,1,.200,7,33,1,21,0.68,hitting,1,38,5,0,50,558,.366,.870,131,681624,Andy Pages,26,17,0,2,2026,.504,.800,4,31,119,Los Angeles Dodgers,60,0
29,45,126,-.--,.317,.328,6,0,0,.000,5,32,1,39,0.87,hitting,0,40,0,0,35,507,.343,.732,136,650333,Luis Arraez,11,12,2,2,2026,.389,1.000,4,6,137,San Francisco Giants,49,2
32,25,117,23.40,.316,.360,16,0,0,.000,5,32,7,32,1.28,hitting,2,37,5,1,59,564,.401,.888,137,656811,Ryan O'Hearn,24,20,0,2,2026,.487,1.000,1,25,134,Pittsburgh Pirates,57,0
24,23,124,12.40,.315,.392,12,0,1,.143,6,32,2,22,0.96,hitting,1,39,10,0,60,496,.377,.982,138,691023,Jordan Walker,27,26,0,1,2026,.605,.857,6,41,138,St. Louis Cardinals,75,0
25,30,125,-.--,.312,.339,7,0,4,.267,1,32,0,49,1.63,hitting,0,39,0,0,42,442,.343,.695,137,802415,Chandler Simpson,7,15,3,2,2026,.352,.733,11,12,139,Tampa Bay Rays,44,2
25,30,138,17.25,.312,.354,15,0,0,.000,5,34,4,34,1.13,hitting,3,43,8,1,53,594,.391,.913,156,686948,Drake Baldwin,29,31,0,0,2026,.522,1.000,1,31,144,Atlanta Braves,72,0
29,24,103,51.50,.311,.385,8,0,1,.500,8,30,2,25,1.04,hitting,1,32,2,0,37,392,.366,.813,113,687859,Troy Johnston,16,9,1,0,2026,.447,.500,1,23,115,Colorado Rockies,46,0
21,48,126,63.00,.310,.352,19,0,0,.000,11,33,0,20,0.42,hitting,1,39,2,0,38,611,.404,.880,146,805808,Kevin McGonigle,14,23,0,0,2026,.476,1.000,3,19,116,Detroit Tigers,60,2
27,33,97,13.86,.309,.271,9,0,0,.000,3,31,0,29,0.88,hitting,2,30,7,1,45,420,.366,.923,112,689414,Liam Hicks,29,18,0,4,2026,.557,1.000,1,9,146,Miami Marlins,54,0
35,28,123,15.38,.309,.326,14,0,0,.---,9,34,5,34,1.21,hitting,2,38,8,1,56,526,.386,.963,140,572233,Christian Walker,26,21,0,1,2026,.577,.---,0,24,117,Houston Astros,71,0
28,39,120,40.00,.308,.333,14,0,0,.---,7,30,2,29,0.74,hitting,0,37,3,2,49,486,.381,.823,134,661388,William Contreras,23,20,0,0,2026,.442,.---,0,15,158,Milwaukee Brewers,53,0
34,30,98,98.00,.306,.333,10,0,2,.667,7,32,1,29,0.97,hitting,2,30,1,0,36,419,.375,.783,113,643446,Jeff McNeil,9,9,1,2,2026,.408,.333,1,12,133,Athletics,40,0
27,36,121,30.25,.306,.347,14,0,1,.500,6,32,5,26,0.72,hitting,0,37,4,0,54,526,.378,.849,135,677800,Wilyer Abreu,14,15,0,0,2026,.471,.500,1,22,111,Boston Red Sox,57,1
28,28,102,25.50,.304,.351,4,0,0,.000,6,29,2,22,0.79,hitting,1,31,4,0,44,389,.330,.810,109,669016,Brandon Marsh,17,15,0,2,2026,.480,1.000,3,23,143,Philadelphia Phillies,49,0
33,32,126,31.50,.302,.354,13,0,1,.500,7,32,3,30,0.94,hitting,3,38,4,1,44,528,.378,.846,143,607043,Brandon Nimmo,12,16,0,1,2026,.468,.500,1,27,140,Texas Rangers,59,1
27,32,100,25.00,.300,.342,4,0,1,.500,8,27,2,18,0.56,hitting,4,30,4,0,45,384,.349,.869,109,669477,Casey Schmitt,14,12,0,1,2026,.520,.500,1,21,137,San Francisco Giants,52,1
35,21,107,11.89,.299,.333,16,0,0,.---,5,31,1,25,1.19,hitting,0,32,9,1,52,495,.390,.988,123,571970,Max Muncy,13,23,0,0,2026,.598,.---,0,29,119,Los Angeles Dodgers,64,0
30,49,131,131.00,.298,.317,4,0,0,.000,13,32,3,33,0.67,hitting,0,39,1,0,47,418,.319,.739,135,676391,Ernie Clement,9,11,0,0,2026,.420,1.000,1,10,141,Toronto Blue Jays,55,0
25,25,121,30.25,.298,.400,20,0,1,.500,8,34,2,23,0.92,hitting,0,36,4,0,58,606,.397,.860,141,682985,Riley Greene,19,23,0,0,2026,.463,.500,1,37,116,Detroit Tigers,56,0
29,50,128,32.00,.297,.304,13,0,0,.000,9,32,1,28,0.56,hitting,4,38,4,0,53,536,.374,.835,147,663538,Nico Hoerner,26,17,0,2,2026,.461,1.000,7,14,112,Chicago Cubs,59,0
24,39,108,21.60,.296,.297,17,0,0,.---,8,31,3,25,0.64,hitting,0,32,5,0,44,496,.389,.917,126,800050,Chase DeLauter,20,14,0,1,2026,.528,.---,0,13,114,Cleveland Guardians,57,1
24,35,135,67.50,.296,.319,3,0,0,.000,8,32,3,46,1.31,hitting,0,40,2,0,55,460,.309,.709,139,805779,Jacob Wilson,15,16,0,1,2026,.400,1.000,1,15,133,Athletics,54,0
31,26,115,38.33,.296,.341,16,0,0,.000,8,30,5,34,1.31,hitting,0,34,3,1,65,537,.379,.822,132,621043,Carlos Correa,16,22,0,1,2026,.443,1.000,1,22,117,Houston Astros,51,0
32,34,122,122.00,.295,.357,28,0,1,.500,13,33,1,29,0.85,hitting,1,36,1,0,28,667,.428,.854,152,621493,Taylor Ward,12,19,0,1,2026,.426,.500,1,24,110,Baltimore Orioles,52,0
32,32,133,12.09,.293,.311,18,0,0,.---,13,34,2,30,0.94,hitting,0,39,11,2,66,675,.373,1.012,153,621566,Matt Olson,30,30,0,2,2026,.639,.---,0,34,144,Atlanta Braves,85,0
26,21,110,27.50,.291,.359,27,0,2,.222,8,30,3,30,1.43,hitting,0,32,4,1,54,586,.428,.919,139,668930,Brice Turang,20,27,1,1,2026,.491,.778,7,29,158,Milwaukee Brewers,54,1
25,32,114,14.25,.289,.298,17,0,2,.286,4,33,2,27,0.84,hitting,6,33,8,2,45,520,.403,.938,139,682928,CJ Abrams,27,17,0,2,2026,.535,.714,5,24,120,Washington Nationals,61,0
27,35,118,59.00,.288,.320,9,0,0,.---,8,33,3,33,0.94,hitting,0,34,2,0,35,481,.333,.757,129,808982,Jung Hoo Lee,11,14,0,2,2026,.424,.---,0,18,137,San Francisco Giants,50,1
29,29,87,21.75,.287,.323,15,0,0,.000,2,26,1,16,0.55,hitting,1,25,4,0,28,454,.394,.865,105,680777,Ryan Jeffers,21,17,0,1,2026,.471,1.000,1,19,142,Minnesota Twins,41,1
26,46,130,65.00,.285,.333,17,0,2,.167,9,33,4,24,0.52,hitting,0,37,2,2,48,566,.362,.777,149,677951,Bobby Witt Jr.,15,11,0,2,2026,.415,.833,10,25,118,Kansas City Royals,54,1
31,24,121,40.33,.281,.356,16,0,0,.000,9,34,1,32,1.33,hitting,3,34,3,0,52,590,.373,.819,142,668227,Randy Arozarena,12,23,0,2,2026,.446,1.000,7,33,136,Seattle Mariners,54,1
25,19,107,26.75,.280,.377,16,0,0,.000,7,30,1,24,1.26,hitting,1,30,4,0,32,521,.376,.909,125,682998,Corbin Carroll,18,20,0,1,2026,.533,1.000,4,35,109,Arizona Diamondbacks,57,4
27,32,125,25.00,.280,.297,17,0,0,.000,9,32,4,39,1.22,hitting,0,35,5,2,66,517,.364,.836,143,676475,Alec Burleson,27,18,0,1,2026,.472,1.000,1,20,138,St. Louis Cardinals,59,0
25,35,108,36.00,.278,.287,11,0,2,.400,4,33,2,34,0.97,hitting,2,30,3,0,32,496,.355,.753,123,677587,Brayan Rocchio,19,14,2,0,2026,.398,.600,3,11,114,Cleveland Guardians,43,0
24,23,130,13.00,.277,.333,15,0,3,.273,6,33,1,29,1.26,hitting,0,36,10,0,57,581,.352,.906,145,682829,Elly De La Cruz,25,27,0,0,2026,.554,.727,8,42,113,Cincinnati Reds,72,0
35,32,105,21.00,.276,.308,6,0,0,.---,2,30,4,22,0.69,hitting,0,29,5,0,41,446,.313,.751,112,571448,Nolan Arenado,17,15,0,1,2026,.438,.---,0,23,109,Arizona Diamondbacks,46,0
30,41,116,23.20,.276,.290,19,0,1,.200,7,32,2,25,0.61,hitting,0,32,5,0,50,506,.372,.855,137,641355,Cody Bellinger,20,21,0,2,2026,.483,.800,4,20,147,New York Yankees,56,1
24,31,102,20.40,.275,.299,3,0,2,.286,6,31,2,25,0.81,hitting,2,28,5,0,39,446,.306,.786,110,682657,Angel Martínez,16,13,2,1,2026,.480,.714,5,21,114,Cleveland Guardians,49,0
31,36,117,58.50,.274,.316,7,0,1,1.000,8,32,2,29,0.81,hitting,2,32,2,0,50,466,.325,.752,126,643289,Mauricio Dubón,18,17,0,0,2026,.427,.000,0,20,144,Atlanta Braves,50,2
26,39,121,40.33,.273,.313,13,0,2,.400,9,31,2,27,0.69,hitting,0,33,3,0,38,521,.338,.776,136,672580,Maikel Garcia,13,18,0,2,2026,.438,.600,3,24,118,Kansas City Royals,53,1
26,22,118,39.33,.271,.372,7,0,0,.---,7,32,1,27,1.23,hitting,0,32,3,1,49,536,.310,.717,126,671218,Heliot Ramos,15,12,0,1,2026,.407,.---,0,38,137,San Francisco Giants,48,0
22,18,93,-.--,.269,.338,8,0,2,.500,6,28,0,31,1.72,hitting,2,25,0,0,40,361,.340,.716,103,702222,Justin Crawford,6,8,0,0,2026,.376,.500,2,19,143,Philadelphia Phillies,35,2
25,36,134,33.50,.269,.330,12,0,1,.250,7,34,2,29,0.81,hitting,2,36,4,1,60,592,.338,.748,148,677594,Julio Rodríguez,16,17,0,0,2026,.410,.750,3,33,136,Seattle Mariners,55,0
27,40,138,34.50,.268,.317,4,0,0,.000,2,34,4,31,0.78,hitting,4,37,4,0,62,559,.306,.676,147,666176,Jo Adell,20,14,0,1,2026,.370,1.000,2,31,108,Los Angeles Angels,51,0
22,40,120,40.00,.267,.322,11,0,2,.500,4,34,1,21,0.53,hitting,2,32,3,0,49,550,.336,.728,134,702284,Cole Young,19,20,0,1,2026,.392,.500,2,28,136,Seattle Mariners,47,1
36,38,124,41.33,.266,.283,11,0,0,.---,7,31,5,38,1.00,hitting,1,33,3,1,57,506,.331,.742,136,518692,Freddie Freeman,15,12,0,0,2026,.411,.---,0,15,119,Los Angeles Dodgers,51,1
25,25,102,102.00,.265,.347,6,0,3,.750,4,31,4,24,0.96,hitting,4,27,1,0,42,419,.330,.703,112,678882,Ceddanne Rafaela,10,13,0,0,2026,.373,.250,1,26,111,Boston Red Sox,38,2
31,21,121,30.25,.264,.359,28,0,0,.000,5,34,1,29,1.38,hitting,2,32,4,2,49,635,.408,.846,152,668804,Bryan Reynolds,22,26,0,1,2026,.438,1.000,1,40,134,Pittsburgh Pirates,53,2
27,45,106,35.33,.264,.294,11,0,0,.---,5,29,2,15,0.33,hitting,4,28,3,0,46,526,.355,.751,121,670623,Isaac Paredes,15,15,0,0,2026,.396,.---,0,18,117,Houston Astros,42,0
24,29,106,106.00,.264,.333,11,0,0,.000,6,28,1,25,0.86,hitting,3,28,1,0,52,499,.347,.715,121,691026,Masyn Winn,13,14,0,1,2026,.368,1.000,4,25,138,St. Louis Cardinals,39,1
23,14,95,31.67,.263,.379,9,0,1,1.000,5,29,1,22,1.57,hitting,2,25,3,0,44,396,.340,.772,106,695506,Jac Caglianone,6,12,0,0,2026,.432,.000,0,34,118,Kansas City Royals,41,1
34,27,114,16.29,.263,.324,14,0,0,.---,3,32,3,21,0.78,hitting,7,30,7,0,48,537,.372,.846,137,575929,Willson Contreras,21,17,0,2,2026,.474,.---,0,38,111,Boston Red Sox,54,0
31,40,95,31.67,.263,.289,11,0,0,.---,1,29,2,14,0.35,hitting,0,25,3,0,42,474,.336,.704,107,669257,Will Smith,15,11,0,1,2026,.368,.---,0,17,119,Los Angeles Dodgers,35,0
33,34,115,23.00,.261,.281,15,0,0,.000,2,31,1,30,0.88,hitting,0,30,5,0,47,495,.346,.755,130,593428,Xander Bogaerts,17,14,0,0,2026,.409,1.000,3,21,135,San Diego Padres,47,0
27,30,119,-.--,.261,.344,14,0,2,.182,4,32,3,30,1.00,hitting,1,31,0,1,37,511,.333,.644,139,665487,Fernando Tatis Jr.,13,12,1,4,2026,.311,.818,9,33,135,San Diego Padres,37,1
22,31,123,13.67,.260,.256,14,0,2,1.000,3,32,3,36,1.16,hitting,0,32,9,0,60,546,.333,.837,138,691406,Junior Caminero,16,19,0,1,2026,.504,.000,0,25,139,Tampa Bay Rays,62,0
22,34,123,13.67,.260,.256,18,0,0,.000,6,33,1,33,0.97,hitting,0,32,9,1,54,554,.350,.878,143,701398,Sal Stewart,29,20,0,2,2026,.528,1.000,7,26,113,Cincinnati Reds,65,0
20,18,100,50.00,.260,.348,8,0,0,.000,3,28,1,27,1.50,hitting,2,26,2,0,47,418,.324,.714,111,804606,Konnor Griffin,16,12,0,1,2026,.390,1.000,7,30,134,Pittsburgh Pirates,39,2
26,21,104,17.33,.260,.280,2,0,1,.500,3,31,5,33,1.57,hitting,1,27,6,0,48,349,.278,.740,108,669236,Jeremiah Jackson,24,10,0,1,2026,.462,.500,1,24,110,Baltimore Orioles,48,0
32,48,131,13.10,.260,.279,9,0,0,.000,5,31,0,14,0.29,hitting,2,34,10,0,57,507,.315,.857,143,621439,Byron Buxton,14,25,0,1,2026,.542,1.000,1,36,142,Minnesota Twins,71,1
29,23,112,28.00,.259,.309,5,0,4,.250,5,32,6,33,1.43,hitting,3,29,4,0,46,474,.308,.719,120,676609,José Caballero,12,14,0,0,2026,.411,.750,12,27,147,New York Yankees,46,0
24,24,116,116.00,.259,.333,15,1,0,.000,7,31,3,36,1.50,hitting,0,30,1,0,44,583,.341,.686,135,805367,Chase Meidroth,3,20,2,1,2026,.345,1.000,1,29,145,Chicago White Sox,40,0
29,28,116,58.00,.259,.298,25,0,0,.---,2,32,2,38,1.36,hitting,1,30,2,0,43,616,.389,.717,144,650402,Gleyber Torres,11,18,0,2,2026,.328,.---,0,22,116,Detroit Tigers,38,0
27,26,101,16.83,.257,.263,7,2,0,.---,6,29,5,30,1.15,hitting,4,26,6,0,50,449,.330,.825,114,693307,Dillon Dingler,23,12,0,0,2026,.495,.---,0,19,116,Detroit Tigers,50,0
27,18,136,15.11,.257,.351,11,0,2,.167,6,32,1,30,1.67,hitting,1,35,9,2,49,607,.318,.818,148,665833,Oneil Cruz,27,25,0,0,2026,.500,.833,10,53,134,Pittsburgh Pirates,68,0
27,30,109,36.33,.257,.281,4,0,0,.000,6,30,3,35,1.17,hitting,0,28,3,0,48,403,.281,.694,115,665926,Andrés Giménez,16,9,1,1,2026,.413,1.000,4,18,141,Toronto Blue Jays,45,1
26,29,117,29.25,.256,.292,26,0,0,.000,8,33,2,34,1.17,hitting,8,30,4,4,44,611,.421,.848,152,671056,Iván Herrera,14,21,0,1,2026,.427,1.000,1,25,138,St. Louis Cardinals,50,0
34,22,117,9.75,.256,.281,25,1,2,.286,5,33,2,24,1.09,hitting,2,30,12,2,44,654,.396,1.003,145,592450,Aaron Judge,21,28,0,0,2026,.607,.714,5,41,147,New York Yankees,71,0
34,33,117,11.70,.256,.278,33,0,0,.000,5,33,2,19,0.58,hitting,3,30,10,4,45,662,.431,.987,153,545361,Mike Trout,21,30,0,0,2026,.556,1.000,5,35,108,Los Angeles Angels,65,0
33,34,121,20.17,.256,.275,18,0,1,.333,7,33,3,32,0.94,hitting,0,31,6,1,55,509,.350,.829,140,547180,Bryce Harper,19,17,0,1,2026,.479,.667,2,25,143,Philadelphia Phillies,58,1
25,32,106,21.20,.255,.282,8,0,1,.333,2,31,0,24,0.75,hitting,1,27,5,0,44,464,.313,.728,115,686797,Brooks Lee,18,14,0,0,2026,.415,.667,2,23,142,Minnesota Twins,44,0
26,29,122,40.67,.254,.286,11,0,0,.---,6,34,1,41,1.41,hitting,1,31,3,0,53,499,.319,.712,135,681198,TJ Rumfield,17,11,0,1,2026,.393,.---,0,22,115,Colorado Rockies,48,1
33,25,126,126.00,.254,.341,14,0,1,1.000,6,33,4,35,1.40,hitting,1,32,1,0,50,558,.333,.674,141,656305,Matt Chapman,12,16,0,0,2026,.341,.000,0,34,137,San Francisco Giants,43,1
31,30,119,19.83,.252,.304,23,1,0,.000,6,33,3,25,0.83,hitting,3,30,6,6,51,565,.381,.835,148,660271,Shohei Ohtani,13,21,0,2,2026,.454,1.000,4,36,119,Los Angeles Dodgers,54,0
28,36,127,63.50,.252,.313,20,0,4,.364,8,34,0,30,0.83,hitting,3,32,2,1,35,599,.362,.740,152,660670,Ronald Acuña Jr.,9,17,0,2,2026,.378,.636,7,31,144,Atlanta Braves,48,1
23,44,135,45.00,.252,.295,13,0,3,.750,8,33,2,30,0.68,hitting,0,34,3,1,63,497,.318,.696,148,695734,Daylen Lile,14,20,0,0,2026,.378,.250,1,27,120,Washington Nationals,51,0
32,44,132,44.00,.250,.280,17,0,0,.000,4,33,6,33,0.75,hitting,1,33,3,1,72,606,.338,.702,151,608324,Alex Bregman,12,11,0,1,2026,.364,1.000,1,23,112,Chicago Cubs,48,1
26,26,116,12.89,.250,.345,10,0,1,.500,7,31,1,12,0.46,hitting,3,29,9,1,50,459,.326,.869,129,696100,Hunter Goodman,15,24,0,0,2026,.543,.500,1,49,115,Colorado Rockies,63,0
33,26,104,26.00,.250,.319,12,0,0,.000,4,29,5,21,0.81,hitting,0,26,4,0,51,470,.325,.729,117,606192,Teoscar Hernández,17,17,0,1,2026,.404,1.000,1,32,119,Los Angeles Dodgers,42,0
28,29,92,30.67,.250,.263,18,0,0,.---,3,31,5,27,0.93,hitting,1,23,3,0,50,436,.372,.752,113,687462,Spencer Horwitz,13,11,0,2,2026,.380,.---,0,15,134,Pittsburgh Pirates,35,0
31,31,112,14.00,.250,.267,18,0,0,.---,8,29,0,24,0.77,hitting,1,28,8,0,45,549,.359,.895,131,664040,Brandon Lowe,21,19,0,0,2026,.536,.---,0,29,134,Pittsburgh Pirates,60,0
36,25,121,40.33,.248,.290,17,0,2,.667,8,31,4,41,1.64,hitting,0,30,3,1,65,494,.341,.729,138,514888,Jose Altuve,8,21,0,0,2026,.388,.333,1,25,117,Houston Astros,47,0
27,23,101,50.50,.248,.271,3,0,1,1.000,5,25,3,39,1.70,hitting,0,25,2,0,58,339,.264,.620,106,673237,Yainer Diaz,14,7,0,2,2026,.356,.000,0,16,117,Houston Astros,36,0
26,23,97,32.33,.247,.339,12,0,1,.333,7,30,2,18,0.78,hitting,4,24,3,0,51,457,.351,.763,114,681393,Connor Norby,11,7,0,1,2026,.412,.667,2,33,146,Miami Marlins,40,0
31,23,118,14.75,.246,.300,22,0,0,.000,6,31,3,26,1.13,hitting,2,29,8,2,74,561,.373,.890,142,664023,Ian Happ,15,23,0,0,2026,.517,1.000,1,40,112,Chicago Cubs,61,1
26,26,98,49.00,.245,.265,18,0,3,.333,3,29,5,37,1.42,hitting,0,24,2,0,44,512,.356,.754,120,672695,Geraldo Perdomo,9,12,2,2,2026,.398,.667,6,15,109,Arizona Diamondbacks,39,3
33,41,131,32.75,.244,.283,12,0,0,.000,5,32,3,30,0.73,hitting,0,32,4,0,45,553,.308,.682,143,607208,Trea Turner,11,20,0,0,2026,.374,1.000,3,28,143,Philadelphia Phillies,49,0
23,24,115,23.00,.243,.371,34,0,1,.250,5,32,0,15,0.63,hitting,0,28,5,4,35,683,.416,.833,149,701762,Nick Kurtz,16,19,0,0,2026,.417,.750,3,48,133,Athletics,48,0
31,27,115,28.75,.243,.316,10,0,0,.000,4,30,1,25,0.93,hitting,1,28,4,0,40,510,.305,.722,128,657656,Ramón Laureano,18,14,0,2,2026,.417,1.000,3,37,135,San Diego Padres,48,2
30,25,107,21.40,.243,.273,12,0,1,.250,5,30,1,31,1.24,hitting,0,26,5,3,62,467,.319,.749,119,641343,Jake Bauers,19,20,0,0,2026,.430,.750,3,25,158,Milwaukee Brewers,46,0
28,28,103,20.60,.243,.290,10,0,0,.000,6,31,2,21,0.75,hitting,3,25,5,0,45,441,.325,.772,117,668715,Spencer Steer,10,13,0,1,2026,.447,1.000,1,30,113,Cincinnati Reds,46,0
26,34,108,54.00,.241,.282,5,0,1,.500,5,32,1,28,0.82,hitting,1,26,2,0,48,418,.281,.624,115,696285,Jacob Young,15,11,1,0,2026,.343,.500,1,21,120,Washington Nationals,37,0
24,29,121,40.33,.240,.257,10,0,1,1.000,6,31,8,46,1.59,hitting,1,29,3,0,76,522,.299,.663,134,694384,Nolan Schanuel,19,11,0,2,2026,.364,.000,0,19,108,Los Angeles Angels,44,0
23,17,92,46.00,.239,.364,6,0,1,.333,5,26,3,18,1.06,hitting,4,22,2,0,42,404,.308,.710,104,691777,Max Muncy,7,15,0,2,2026,.402,.667,2,37,133,Athletics,37,2
27,13,88,88.00,.239,.426,20,0,3,.375,6,30,0,15,1.15,hitting,1,21,1,1,37,490,.385,.749,110,669003,Garrett Mitchell,20,15,1,0,2026,.364,.625,5,40,158,Milwaukee Brewers,32,1
24,24,109,54.50,.239,.300,13,0,1,.250,5,30,4,32,1.33,hitting,2,26,2,1,55,487,.328,.686,125,682663,Agustín Ramírez,14,14,0,1,2026,.358,.750,3,28,146,Miami Marlins,39,1
34,27,109,15.57,.239,.288,15,0,0,.---,5,30,4,20,0.74,hitting,3,26,7,0,51,545,.338,.815,130,624585,Jorge Soler,25,17,0,3,2026,.477,.---,0,39,108,Los Angeles Angels,52,0
23,21,130,13.00,.238,.313,31,0,1,.167,7,34,1,25,1.19,hitting,2,31,10,6,47,690,.393,.916,163,695578,James Wood,24,30,0,0,2026,.523,.833,5,53,120,Washington Nationals,68,0
26,29,105,105.00,.238,.276,4,0,0,.000,6,32,0,34,1.17,hitting,0,25,1,0,37,385,.264,.607,110,671277,Luis García Jr.,16,14,0,1,2026,.343,1.000,2,18,120,Washington Nationals,36,1
23,42,126,18.00,.238,.247,17,0,0,.000,5,33,0,28,0.67,hitting,7,30,7,0,39,618,.355,.799,152,802139,JJ Wetherholt,16,27,0,2,2026,.444,1.000,4,28,138,St. Louis Cardinals,56,0
29,41,122,40.67,.238,.283,17,0,0,.000,6,32,0,25,0.61,hitting,0,29,3,0,64,534,.326,.687,141,663656,Kyle Tucker,16,22,0,2,2026,.361,1.000,3,29,119,Los Angeles Dodgers,44,0
28,28,135,67.50,.237,.283,8,0,0,.000,5,33,6,48,1.71,hitting,0,32,2,0,52,524,.276,.595,145,666182,Bo Bichette,15,16,0,2,2026,.319,1.000,1,29,121,New York Mets,43,0
24,31,123,41.00,.236,.321,10,0,3,.333,3,33,2,25,0.81,hitting,2,29,3,1,62,506,.304,.654,136,691718,Pete Crow-Armstrong,13,20,1,0,2026,.350,.667,6,39,112,Chicago Cubs,43,1
33,34,119,39.67,.235,.301,11,0,0,.000,5,33,1,24,0.71,hitting,2,28,3,0,51,556,.308,.678,133,666969,Adolis García,11,10,0,1,2026,.370,1.000,1,34,143,Philadelphia Phillies,44,1
30,30,119,14.88,.235,.274,14,0,0,.---,2,32,3,23,0.77,hitting,0,28,8,0,64,585,.316,.770,133,672960,Kazuma Okamoto,20,17,0,0,2026,.454,.---,0,38,141,Toronto Blue Jays,54,0
22,28,98,16.33,.235,.283,11,0,0,.---,2,31,1,15,0.54,hitting,1,23,6,0,42,464,.315,.754,111,695600,Carter Jensen,16,13,0,1,2026,.439,.---,0,33,118,Kansas City Royals,43,0
22,20,103,103.00,.233,.333,20,0,0,.000,4,28,0,26,1.30,hitting,1,24,1,1,35,524,.363,.683,124,701350,Roman Anthony,5,12,0,0,2026,.320,1.000,2,33,111,Boston Red Sox,33,1
28,30,99,24.75,.232,.241,5,0,0,.000,4,32,3,30,1.00,hitting,2,23,4,1,47,411,.275,.669,109,660821,Jesús Sánchez,15,11,0,3,2026,.394,1.000,1,19,141,Toronto Blue Jays,39,0
29,36,108,27.00,.231,.250,9,0,0,.000,6,31,0,27,0.75,hitting,2,25,4,1,37,424,.303,.701,119,662139,Daulton Varsho,8,14,0,0,2026,.398,1.000,2,20,141,Toronto Blue Jays,43,0
28,38,121,121.00,.231,.260,16,0,1,.333,5,32,4,40,1.05,hitting,2,28,1,1,42,553,.329,.627,141,680757,Steven Kwan,9,15,1,1,2026,.298,.667,2,17,114,Cleveland Guardians,36,0
24,27,117,13.00,.231,.257,12,0,1,.500,5,33,2,25,0.93,hitting,7,27,9,2,68,505,.338,.842,136,695657,Colson Montgomery,22,15,0,0,2026,.504,.500,1,38,145,Chicago White Sox,59,0
