age,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,group,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,player_id,player_name,rbi,runs,sacBunts,sacFlies,season,slg,stolenBasePercentage,stolenBases,strikeOuts,team_id,team_name,totalBases,triples
29,175,558,13.61,.315,.333,109,0,0,.000,33,156,7,95,0.54,hitting,10,176,41,33,171,2591,.433,1.032,682,670541,Yordan Alvarez,102,102,0,5,2026,.599,1.000,1,117,117,Houston Astros,334,1
26,133,470,29.38,.311,.338,60,0,4,.400,33,129,9,122,0.92,hitting,5,146,16,0,193,2374,.387,.874,545,672515,Gabriel Moreno,82,72,0,10,2026,.487,.600,6,79,109,Arizona Diamondbacks,229,1
29,236,596,99.33,.310,.311,34,0,1,.091,33,151,15,167,0.71,hitting,5,185,6,4,211,2448,.345,.764,655,650333,Luis Arraez,64,67,6,14,2026,.419,.909,10,28,143,Philadelphia Phillies,250,7
21,9,29,29.00,.310,.348,5,0,0,.000,2,13,0,6,0.67,hitting,0,9,1,0,8,107,.400,.883,35,703197,Michael Arroyo,4,4,0,1,2026,.483,1.000,2,6,136,Seattle Mariners,14,0
23,1,13,-.--,.308,.444,1,0,0,.000,0,4,0,4,4.00,hitting,0,4,0,0,2,48,.357,.665,14,815589,Bo Davidson,0,2,0,0,2026,.308,1.000,1,4,137,San Francisco Giants,4,0
34,3,13,-.--,.308,.364,0,0,0,.---,0,5,1,4,1.33,hitting,0,4,0,0,8,49,.286,.748,14,641820,Trey Mancini,4,1,0,1,2026,.462,.---,0,3,108,Los Angeles Angels,6,1
25,140,571,-.--,.306,.331,26,0,14,.233,16,151,6,223,1.59,hitting,0,175,0,1,211,1949,.333,.689,612,802415,Chandler Simpson,38,66,9,6,2026,.356,.767,46,48,139,Tampa Bay Rays,203,6
26,63,294,98.00,.306,.380,32,0,0,.000,15,96,2,81,1.29,hitting,3,90,3,0,113,1187,.380,.775,331,685133,Wade Meckler,27,42,2,0,2026,.395,1.000,8,62,108,Los Angeles Angels,116,1
28,77,288,48.00,.306,.355,35,0,0,.---,18,104,9,72,0.94,hitting,6,88,6,1,157,1356,.390,.834,331,683734,Andrew Vaughn,43,33,0,2,2026,.444,.---,0,53,158,Milwaukee Brewers,128,2
30,11,69,69.00,.304,.455,2,0,0,.---,4,33,0,13,1.18,hitting,2,21,1,0,25,272,.342,.748,73,656577,Alex Jackson,5,12,0,0,2026,.406,.---,0,24,142,Minnesota Twins,28,0
27,165,622,56.54,.304,.334,40,0,5,.128,32,156,14,190,1.15,hitting,9,189,11,1,238,2504,.349,.786,682,672640,Otto Lopez,71,93,0,11,2026,.437,.872,34,89,146,Miami Marlins,272,9
27,53,261,65.25,.303,.385,19,2,3,.231,13,93,5,69,1.30,hitting,4,79,4,1,92,1106,.358,.772,289,677942,Blaze Alexander,31,35,2,1,2026,.414,.769,10,63,110,Baltimore Orioles,108,2
27,124,547,91.17,.302,.359,43,0,3,.300,27,147,15,160,1.29,hitting,13,165,6,0,233,2207,.366,.754,604,693304,Nick Gonzales,61,71,0,1,2026,.388,.700,7,99,134,Pittsburgh Pirates,212,1
28,104,398,33.17,.299,.346,35,0,1,.500,27,104,18,98,0.94,hitting,8,119,12,0,154,1626,.365,.827,444,673962,Josh Jung,42,54,0,3,2026,.462,.500,1,80,140,Texas Rangers,184,1
26,155,546,34.12,.299,.330,72,0,0,.---,30,154,5,144,0.93,hitting,10,163,16,0,206,2393,.389,.841,630,681198,TJ Rumfield,72,66,0,2,2026,.452,.---,0,86,115,Colorado Rockies,247,3
23,156,453,45.30,.296,.306,27,0,5,.313,32,142,8,126,0.81,hitting,0,134,10,2,195,1635,.335,.790,482,691594,Javier Sanoja,68,49,1,1,2026,.455,.688,11,39,146,Miami Marlins,206,5
31,111,432,20.57,.294,.340,36,1,1,.500,24,131,11,95,0.86,hitting,13,127,21,1,179,1950,.360,.865,490,664034,Ty France,70,56,0,8,2026,.505,.500,1,107,135,San Diego Padres,218,2
28,33,126,42.00,.294,.358,12,0,4,.154,5,79,3,32,0.97,hitting,1,37,3,0,66,509,.357,.762,144,686475,Tyler Tolbert,8,32,4,1,2026,.405,.846,22,29,118,Kansas City Royals,51,0
28,147,540,36.00,.293,.329,29,1,6,.158,30,145,8,149,1.01,hitting,8,158,15,1,172,1926,.335,.815,587,664983,Jake McCarthy,83,78,4,5,2026,.480,.842,32,95,115,Colorado Rockies,259,13
22,24,89,22.25,.292,.349,5,0,1,1.000,3,22,1,17,0.71,hitting,0,26,4,0,29,352,.330,.791,94,699024,Leo Bernal,18,11,0,0,2026,.461,.000,0,22,138,St. Louis Cardinals,41,0
27,141,622,24.88,.291,.330,63,0,13,.255,32,158,15,177,1.26,hitting,7,181,25,6,167,2517,.360,.833,699,665487,Fernando Tatis Jr.,82,95,1,6,2026,.473,.745,38,130,135,San Diego Padres,294,3
34,75,258,18.43,.291,.326,10,0,0,.---,25,115,4,51,0.68,hitting,1,75,14,1,120,984,.316,.882,272,545341,Randal Grichuk,43,40,0,3,2026,.566,.---,0,60,145,Chicago White Sox,146,2
29,9,31,-.--,.290,.360,3,0,0,.---,0,12,1,7,0.78,hitting,0,9,0,0,12,130,.343,.633,35,650391,Eloy Jiménez,3,2,0,1,2026,.290,.---,0,7,141,Toronto Blue Jays,9,0
34,146,610,27.73,.290,.313,56,0,1,.250,25,153,15,195,1.34,hitting,10,177,22,6,195,2532,.356,.799,682,650490,Yandy Díaz,85,90,0,6,2026,.443,.750,3,98,139,Tampa Bay Rays,270,1
25,145,586,22.54,.290,.324,23,0,3,.200,34,154,3,158,1.09,hitting,2,170,26,1,208,2178,.318,.803,616,671739,Michael Harris II,86,76,2,3,2026,.485,.800,12,118,144,Atlanta Braves,284,1
36,145,576,36.00,.290,.334,66,0,0,.000,32,152,22,156,1.08,hitting,5,167,16,3,266,2706,.364,.796,654,518692,Freddie Freeman,70,74,0,7,2026,.432,1.000,7,115,119,Los Angeles Dodgers,249,1
29,19,73,36.50,.288,.339,5,0,0,.---,4,33,2,18,0.95,hitting,2,21,2,0,35,317,.341,.766,82,650559,Bryan De La Cruz,12,10,0,2,2026,.425,.---,0,17,143,Philadelphia Phillies,31,0
30,24,87,43.50,.287,.343,8,0,0,.---,1,30,1,20,0.83,hitting,1,25,2,0,35,414,.351,.719,97,640902,Jhonny Pereda,8,11,0,1,2026,.368,.---,0,19,136,Seattle Mariners,32,0
24,141,491,32.73,.287,.317,59,0,2,.154,30,132,13,130,0.92,hitting,1,141,15,1,222,2130,.363,.815,554,800050,Chase DeLauter,66,61,0,3,2026,.452,.846,11,82,114,Cleveland Guardians,222,3
22,122,514,20.56,.286,.342,47,0,5,.179,27,125,7,113,0.93,hitting,2,147,25,5,210,2164,.347,.831,565,694192,Jackson Chourio,72,93,0,2,2026,.484,.821,23,134,158,Milwaukee Brewers,249,0
23,98,504,21.91,.286,.356,33,0,2,.222,29,141,5,121,1.23,hitting,7,144,23,2,215,1937,.338,.826,545,695506,Jac Caglianone,73,70,0,1,2026,.488,.778,7,142,118,Kansas City Royals,246,2
30,2,7,-.--,.286,.333,0,0,0,.---,1,4,0,2,1.00,hitting,0,2,0,0,1,25,.286,.715,7,667452,Corey Julks,0,1,0,0,2026,.429,.---,0,1,116,Detroit Tigers,3,0
29,4,14,-.--,.286,.333,1,0,0,.---,1,8,0,4,1.00,hitting,0,4,0,0,7,54,.333,.690,15,663624,Ryan Mountcastle,1,0,0,0,2026,.357,.---,0,2,110,Baltimore Orioles,5,0
26,20,77,77.00,.286,.318,11,0,0,.---,4,31,1,26,1.30,hitting,0,22,1,0,34,327,.367,.744,91,702176,Alan Roden,14,7,1,2,2026,.377,.---,0,12,142,Minnesota Twins,29,0
27,8,70,23.33,.286,.447,12,0,0,.000,5,32,2,13,1.63,hitting,1,20,3,0,34,335,.398,.912,83,686894,Joey Wiemer,12,16,0,0,2026,.514,1.000,1,29,120,Washington Nationals,36,1
24,101,551,18.37,.285,.361,71,0,8,.211,30,141,7,124,1.23,hitting,2,157,30,1,187,2600,.367,.888,627,682829,Elly De La Cruz,79,99,0,3,2026,.521,.789,30,172,113,Cincinnati Reds,287,5
26,35,123,-.--,.285,.330,11,0,1,.091,4,43,0,38,1.09,hitting,3,35,0,0,54,500,.350,.716,142,687957,Dustin Harris,19,20,2,3,2026,.366,.909,10,20,135,San Diego Padres,45,3
36,32,148,24.67,.284,.350,6,0,0,.---,6,50,6,37,1.16,hitting,1,42,6,0,46,583,.314,.760,158,543510,James McCann,26,16,2,1,2026,.446,.---,0,40,109,Arizona Diamondbacks,66,0
27,120,329,32.90,.283,.290,16,0,1,.333,24,104,7,83,0.69,hitting,3,93,10,1,154,1115,.319,.766,351,660688,Keibert Ruiz,48,44,0,3,2026,.447,.667,2,36,120,Washington Nationals,147,0
25,125,503,23.95,.282,.362,71,0,1,.250,31,138,12,88,0.70,hitting,5,142,21,4,237,2436,.373,.850,584,682985,Riley Greene,75,79,0,5,2026,.477,.750,3,153,116,Detroit Tigers,240,2
27,68,273,27.30,.282,.294,33,0,0,.000,8,78,10,93,1.37,hitting,0,77,10,5,101,1196,.356,.777,309,672386,Alejandro Kirk,43,26,0,3,2026,.421,1.000,1,38,141,Toronto Blue Jays,115,0
25,139,539,33.69,.282,.332,22,0,9,.346,32,137,11,137,0.99,hitting,8,152,16,1,214,2094,.318,.760,574,678882,Ceddanne Rafaela,70,67,2,3,2026,.442,.654,17,116,111,Boston Red Sox,238,3
26,187,550,30.56,.282,.319,67,0,8,.154,32,141,8,105,0.56,hitting,3,155,18,12,197,2305,.361,.803,624,677951,Bobby Witt Jr.,54,92,0,4,2026,.442,.846,44,107,118,Kansas City Royals,243,1
27,39,142,71.00,.282,.352,10,0,3,.333,7,38,2,31,0.79,hitting,2,40,2,0,71,549,.335,.722,155,694362,Blake Dunn,7,20,0,1,2026,.387,.667,6,33,113,Cincinnati Reds,55,1
27,151,469,26.06,.281,.283,56,0,0,.000,14,140,7,139,0.92,hitting,11,132,18,3,182,2002,.366,.797,544,689414,Liam Hicks,82,65,1,7,2026,.431,1.000,3,55,139,Tampa Bay Rays,202,1
27,71,334,23.86,.281,.300,12,0,2,1.000,15,96,8,116,1.63,hitting,3,94,14,0,137,1127,.311,.769,351,673237,Yainer Diaz,44,37,0,2,2026,.458,.000,0,55,117,Houston Astros,153,1
25,125,544,22.67,.281,.331,55,0,1,.250,21,137,16,136,1.09,hitting,9,153,24,2,184,2368,.356,.808,610,686948,Drake Baldwin,77,84,0,2,2026,.452,.750,3,132,144,Atlanta Braves,246,0
23,187,523,52.30,.281,.316,56,0,7,.259,27,150,8,112,0.60,hitting,22,147,10,1,205,2280,.369,.771,611,807712,Luke Keaschall,52,81,2,8,2026,.402,.741,20,87,142,Minnesota Twins,210,3
21,46,171,57.00,.281,.346,18,0,1,.167,11,49,3,42,0.91,hitting,4,48,3,1,78,716,.361,.794,197,703601,Max Clark,23,26,3,1,2026,.433,.833,5,39,116,Detroit Tigers,74,3
27,46,367,18.35,.281,.397,47,0,7,.189,14,96,5,80,1.74,hitting,4,103,20,3,157,1727,.368,.856,418,665833,Oneil Cruz,67,65,0,0,2026,.488,.811,30,138,134,Pittsburgh Pirates,179,1
21,57,221,73.67,.281,.330,25,0,3,.143,6,72,9,66,1.16,hitting,2,62,3,0,99,1009,.349,.716,258,806198,Cooper Pratt,34,33,3,7,2026,.367,.857,18,46,158,Milwaukee Brewers,81,2
31,120,564,21.69,.280,.329,68,0,8,.242,32,152,17,149,1.24,hitting,25,158,26,1,204,2707,.380,.862,661,668227,Randy Arozarena,77,111,0,4,2026,.482,.758,25,141,136,Seattle Mariners,272,2
25,5,25,25.00,.280,.375,1,0,1,.500,0,17,0,5,1.00,hitting,1,7,1,0,3,109,.310,.790,29,687605,Andrew Pinckney,3,7,0,2,2026,.480,.500,1,10,120,Washington Nationals,12,1
26,151,518,86.33,.280,.320,68,0,5,.192,17,142,13,148,0.98,hitting,0,145,6,4,218,2301,.360,.731,595,669364,Xavier Edwards,52,61,3,6,2026,.371,.808,21,83,146,Miami Marlins,192,6
29,110,393,98.25,.280,.339,37,0,5,.556,32,128,8,98,0.89,hitting,9,110,4,0,170,1623,.351,.748,445,687859,Troy Johnston,50,41,1,5,2026,.397,.444,4,81,115,Colorado Rockies,156,1
27,155,601,24.04,.280,.310,55,0,0,.000,37,159,12,163,1.05,hitting,6,168,25,4,277,2462,.344,.813,666,676475,Alec Burleson,115,88,0,4,2026,.469,1.000,4,119,138,St. Louis Cardinals,282,1
31,98,405,40.50,.279,.308,24,0,1,.500,15,124,13,140,1.43,hitting,7,113,10,0,151,1743,.328,.718,446,664770,Nathan Lukes,41,48,7,3,2026,.390,.500,1,64,141,Toronto Blue Jays,158,0
31,27,122,40.67,.279,.330,18,0,0,.000,8,32,5,36,1.33,hitting,0,34,3,1,66,582,.369,.787,141,621043,Carlos Correa,16,22,0,1,2026,.418,1.000,1,26,117,Houston Astros,51,0
28,179,535,178.33,.279,.309,84,1,3,.231,21,150,10,153,0.85,hitting,4,149,3,1,176,2592,.379,.721,632,680757,Steven Kwan,31,80,5,3,2026,.342,.769,10,62,114,Cleveland Guardians,183,2
24,174,625,13.89,.278,.325,83,0,7,.146,31,161,2,95,0.55,hitting,12,174,45,7,223,2894,.372,.942,725,691718,Pete Crow-Armstrong,107,119,1,4,2026,.570,.854,41,187,112,Chicago Cubs,356,8
27,41,144,48.00,.278,.330,10,0,0,.000,6,92,3,37,0.90,hitting,1,40,3,0,41,575,.323,.705,161,669397,Nick Allen,14,25,3,3,2026,.382,1.000,2,32,117,Houston Astros,55,0
25,5,36,36.00,.278,.333,4,0,0,.000,3,15,3,13,2.60,hitting,1,10,1,0,20,171,.357,.801,42,682988,Tyler Locklear,6,8,0,1,2026,.444,1.000,1,9,109,Arizona Diamondbacks,16,0
29,18,54,-.--,.278,.288,7,0,1,.500,2,19,1,19,1.06,hitting,1,15,0,0,18,239,.365,.680,63,663611,Nick Madrigal,3,8,0,1,2026,.315,.500,1,3,139,Tampa Bay Rays,17,0
29,35,137,45.67,.277,.313,15,0,1,.500,7,39,5,42,1.20,hitting,6,38,3,0,66,593,.371,.780,159,680977,Brendan Donovan,15,12,0,1,2026,.409,.500,1,23,136,Seattle Mariners,56,1
26,132,516,17.20,.277,.289,25,0,2,.286,26,147,9,146,1.11,hitting,0,143,30,0,214,1985,.309,.830,543,671277,Luis García Jr.,92,69,0,2,2026,.521,.714,5,97,147,New York Yankees,269,5
22,53,408,37.09,.277,.381,38,1,8,.276,16,117,5,114,2.15,hitting,15,113,11,0,144,1740,.359,.766,465,703607,Henry Bolte,38,57,1,2,2026,.407,.724,21,131,133,Athletics,166,2
23,146,585,29.25,.277,.333,50,0,5,.185,21,154,7,138,0.95,hitting,8,162,20,1,210,2631,.342,.768,644,701807,Carson Benge,64,84,0,1,2026,.426,.815,22,140,121,New York Mets,249,3
26,55,195,17.73,.277,.328,11,0,1,.500,13,58,6,34,0.62,hitting,4,54,11,1,91,792,.325,.838,213,687952,Christian Encarnacion-Strand,39,25,1,2,2026,.513,.500,1,55,110,Baltimore Orioles,100,0
27,171,539,53.90,.276,.292,29,0,1,.077,31,143,6,166,0.97,hitting,7,149,10,1,190,2125,.320,.724,579,808982,Jung Hoo Lee,57,65,0,4,2026,.404,.923,12,57,137,San Francisco Giants,218,4
21,218,597,35.12,.276,.305,95,0,4,.250,28,154,5,120,0.55,hitting,3,165,17,1,207,2796,.376,.801,699,805808,Kevin McGonigle,70,96,0,4,2026,.425,.750,12,98,116,Detroit Tigers,254,5
23,18,76,19.00,.276,.279,9,0,0,.---,5,25,0,27,1.50,hitting,1,21,4,1,28,334,.360,.860,87,691182,Adael Amador,14,17,1,0,2026,.500,.---,0,11,115,Colorado Rockies,38,0
27,118,391,14.48,.276,.268,78,1,3,.250,11,109,7,103,0.87,hitting,0,108,27,15,137,1828,.395,.917,472,665742,Juan Soto,68,63,0,2,2026,.522,.750,9,64,121,New York Mets,204,2
26,17,58,58.00,.276,.319,4,0,0,.000,3,19,4,16,0.94,hitting,0,16,1,0,33,241,.323,.702,63,682927,Ronny Simon,4,11,1,0,2026,.379,1.000,4,10,134,Pittsburgh Pirates,22,0
34,107,446,16.52,.276,.333,59,0,3,.500,21,129,9,86,0.80,hitting,24,123,27,2,190,2062,.387,.905,533,575929,Willson Contreras,81,68,1,3,2026,.518,.500,3,134,111,Boston Red Sox,231,3
31,114,515,17.17,.276,.329,81,2,3,.214,26,137,9,114,1.00,hitting,7,142,30,16,173,2333,.378,.895,610,660271,Shohei Ohtani,81,89,0,5,2026,.517,.786,11,150,119,Los Angeles Dodgers,266,4
24,113,392,56.00,.276,.304,42,0,1,.500,22,107,10,119,1.05,hitting,6,108,7,0,200,1678,.351,.736,446,694384,Nolan Schanuel,49,43,1,5,2026,.385,.500,1,58,108,Los Angeles Angels,151,0
28,145,574,26.09,.275,.340,67,0,1,1.000,26,153,14,119,0.82,hitting,11,158,22,3,229,2633,.358,.794,660,666018,Jonathan Aranda,92,73,0,8,2026,.436,.000,0,160,139,Tampa Bay Rays,250,0
25,153,505,22.96,.275,.310,47,0,7,.350,26,132,11,108,0.71,hitting,8,139,22,1,212,2291,.343,.808,565,681624,Andy Pages,81,74,0,5,2026,.465,.650,13,110,119,Los Angeles Dodgers,235,2
23,29,109,36.33,.275,.329,6,0,0,.000,5,31,4,26,0.90,hitting,4,30,3,0,47,467,.333,.737,120,701785,Kaelen Culpepper,11,15,0,1,2026,.404,1.000,1,25,142,Minnesota Twins,44,0
30,87,429,85.80,.275,.338,25,0,9,.281,19,131,7,138,1.59,hitting,12,118,5,1,193,1715,.331,.695,472,663968,Jake Mangum,32,56,4,2,2026,.364,.719,23,92,134,Pittsburgh Pirates,156,2
22,136,611,14.90,.275,.285,78,0,3,.500,25,160,26,183,1.35,hitting,4,168,41,13,255,2692,.359,.879,696,691406,Junior Caminero,99,97,0,3,2026,.520,.500,3,127,139,Tampa Bay Rays,318,1
23,111,473,59.12,.275,.316,43,0,8,.296,24,138,2,156,1.41,hitting,28,130,8,0,136,2146,.368,.761,549,803011,Sam Antonacci,48,81,3,2,2026,.393,.704,19,81,145,Chicago White Sox,186,4
24,121,564,35.25,.275,.338,61,1,2,.333,30,153,8,156,1.29,hitting,6,155,16,0,224,2643,.350,.763,641,805367,Chase Meidroth,63,90,5,4,2026,.413,.667,4,141,145,Chicago White Sox,233,0
24,92,324,29.46,.275,.338,28,0,5,.313,21,91,5,63,0.68,hitting,5,89,11,2,146,1405,.338,.804,363,694249,Cole Carrigg,51,47,2,4,2026,.466,.688,11,86,115,Colorado Rockies,151,4
31,195,568,51.64,.275,.298,35,3,3,.231,28,152,11,149,0.76,hitting,4,156,11,0,212,2257,.320,.713,615,643289,Mauricio Dubón,71,65,2,3,2026,.393,.769,10,73,144,Atlanta Braves,223,3
32,68,215,19.54,.274,.289,14,0,2,.400,16,96,1,54,0.79,hitting,2,59,11,0,79,876,.322,.824,237,621438,Tyrone Taylor,38,34,4,2,2026,.502,.600,3,40,112,Chicago Cubs,108,0
32,74,263,52.60,.274,.294,28,0,0,.000,16,87,1,87,1.18,hitting,3,72,5,1,122,1071,.347,.746,297,807799,Masataka Yoshida,28,34,0,3,2026,.399,1.000,2,33,111,Boston Red Sox,105,1
27,67,223,20.27,.274,.329,17,0,0,.---,13,98,3,35,0.52,hitting,4,61,11,0,106,988,.335,.824,245,679822,Justin Foscue,34,26,0,1,2026,.489,.---,0,61,140,Texas Rangers,109,1
24,3,22,11.00,.273,.333,3,0,0,.---,0,9,0,5,1.67,hitting,0,6,2,0,6,114,.360,.905,25,682729,Jonatan Clase,6,4,0,0,2026,.545,.---,0,8,141,Toronto Blue Jays,12,0
29,9,99,-.--,.273,.403,11,0,1,.143,4,38,0,32,3.56,hitting,0,27,0,0,41,462,.345,.658,111,663604,Brandon Lockridge,12,12,1,0,2026,.313,.857,6,32,158,Milwaukee Brewers,31,0
24,7,44,11.00,.273,.296,0,0,0,.000,4,16,1,12,1.71,hitting,0,12,4,0,18,174,.273,.909,44,691002,Yohandy Morales,10,10,0,0,2026,.636,1.000,1,13,120,Washington Nationals,28,0
28,133,419,32.23,.272,.301,21,0,0,.000,25,130,10,105,0.79,hitting,0,114,13,0,197,1634,.303,.733,448,686681,Michael Massey,49,49,3,5,2026,.430,1.000,3,75,118,Kansas City Royals,180,1
27,137,387,18.43,.271,.291,11,0,1,.100,17,98,6,68,0.50,hitting,7,105,21,1,155,1449,.301,.784,409,669477,Casey Schmitt,55,47,0,4,2026,.483,.900,9,81,137,San Francisco Giants,187,1
24,137,601,20.72,.271,.332,50,0,5,.192,33,156,14,133,0.97,hitting,4,163,29,1,297,2373,.329,.800,659,691023,Jordan Walker,101,95,0,4,2026,.471,.808,21,172,138,St. Louis Cardinals,283,0
31,12,48,48.00,.271,.308,2,0,1,1.000,1,19,3,15,1.25,hitting,0,13,1,0,19,168,.300,.654,50,606115,Orlando Arcia,2,6,0,0,2026,.354,.000,0,8,142,Minnesota Twins,17,0
25,30,144,13.09,.271,.315,15,0,0,.---,6,46,2,31,1.03,hitting,0,39,11,1,67,634,.340,.882,159,804668,Rafael Flores Jr.,25,17,0,0,2026,.542,.---,0,44,134,Pittsburgh Pirates,78,0
30,18,96,32.00,.271,.338,3,0,1,1.000,3,37,3,27,1.50,hitting,0,26,3,1,49,373,.290,.686,100,669720,Austin Hays,13,14,0,1,2026,.396,.000,0,26,135,San Diego Padres,38,0
28,105,436,21.80,.271,.321,24,0,2,.143,19,110,5,102,0.97,hitting,9,118,20,0,129,1728,.321,.782,471,665161,Jeremy Peña,51,77,0,2,2026,.461,.857,12,113,117,Houston Astros,201,2
28,184,563,31.28,.270,.291,60,0,2,.667,27,146,13,143,0.78,hitting,4,152,18,6,260,2261,.340,.757,636,661388,William Contreras,94,82,0,9,2026,.417,.333,1,93,158,Milwaukee Brewers,235,1
33,138,567,20.25,.270,.312,107,0,6,.462,32,160,19,138,1.00,hitting,1,153,28,3,231,2690,.382,.867,683,547180,Bryce Harper,86,92,0,8,2026,.485,.538,7,146,143,Philadelphia Phillies,275,3
27,52,215,53.75,.270,.333,10,0,1,.333,20,88,6,59,1.13,hitting,2,58,4,0,89,835,.307,.735,231,675961,Alika Williams,16,29,3,1,2026,.428,.667,2,50,133,Athletics,92,1
31,138,545,20.96,.270,.330,81,0,0,.000,31,143,13,108,0.78,hitting,5,147,26,4,282,2735,.368,.841,634,673548,Seiya Suzuki,86,96,0,3,2026,.473,1.000,3,155,112,Chicago Cubs,258,1
27,95,371,41.22,.270,.319,35,0,5,.357,14,134,12,103,1.08,hitting,0,100,9,0,178,1604,.328,.730,415,687401,Joey Ortiz,47,49,4,5,2026,.402,.643,9,82,158,Milwaukee Brewers,149,4
21,89,386,22.71,.269,.344,59,0,1,.500,23,107,0,77,0.87,hitting,0,104,17,1,170,1880,.364,.825,448,805811,Bryce Eldridge,57,50,0,3,2026,.461,.500,1,119,137,San Francisco Giants,178,0
29,115,383,29.46,.269,.309,45,0,2,.500,23,122,10,87,0.76,hitting,4,103,13,1,122,1692,.352,.788,433,663616,Trevor Larnach,48,57,1,0,2026,.436,.500,2,79,142,Minnesota Twins,167,1
33,102,436,27.25,.268,.348,42,0,1,.167,17,123,13,87,0.85,hitting,4,117,16,2,205,1929,.336,.763,485,606192,Teoscar Hernández,64,66,0,3,2026,.427,.833,5,133,119,Los Angeles Dodgers,186,2
