age,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,caughtStealingPercentage,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,group,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,player_id,player_name,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,season,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikeoutsPer9Inn,strikes,team_id,team_name,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
34,3,4,.250,0,0,4,0,0,0,.---,0,0,0,0.00,1,1,1,0,0,0,0.00,pitching,0,0,1,9.00,0,0,0.00,0,0,1.0,0,0,8,.250,.500,3,0,8.00,571771,Enrique Hernández,0,0.00,0,0,0,0,2026,0,.250,.---,0,0,.880,-.--,0.00,7,119,Los Angeles Dodgers,1,0,0.00,1.00,0,.---,0
22,3,9,.222,0,1,10,0,0,0,.---,0,0,0,0.00,1,3,3,0,0,2,0.67,pitching,0,0,2,7.71,0,0,0.00,0,0,2.1,0,0,45,.300,.522,7,0,19.29,700327,Welinton Herrera,0,0.00,0,0,0,0,2026,0,.222,.---,0,2,.620,2.00,7.71,28,115,Colorado Rockies,2,0,3.86,1.29,0,.---,0
33,2,3,.000,0,0,3,0,0,0,.---,0,0,0,0.00,1,1,1,0,0,0,0.00,pitching,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,10,.000,.000,3,0,10.00,664731,P.J. Higgins,0,0.00,0,0,0,0,2026,0,.000,.---,0,1,.700,-.--,9.00,7,113,Cincinnati Reds,0,0,0.00,0.00,0,.---,0
26,1,6,.667,0,1,7,0,0,0,.000,0,1,0,0.00,0,1,1,0,0,1,1.00,pitching,0,0,4,108.00,0,0,0.00,2,2,0.1,0,0,34,.714,1.547,1,0,102.00,680880,Grant Holman,5,135.00,0,0,0,0,2026,0,.833,1.000,1,0,.620,0.00,0.00,21,143,Philadelphia Phillies,5,0,27.00,15.00,1,.---,0
29,3,7,.143,0,1,9,0,0,0,.---,0,0,0,0.00,2,2,2,0,0,3,1.00,pitching,1,1,1,4.50,0,0,0.00,1,0,2.0,0,0,35,.333,.476,6,0,17.50,687859,Troy Johnston,0,0.00,0,0,0,0,2026,0,.143,.---,0,0,.690,0.00,0.00,24,115,Colorado Rockies,1,0,4.50,1.00,0,.---,0
26,0,3,.000,0,1,4,0,0,0,.---,0,0,0,0.00,1,1,1,0,1,2,2.00,pitching,0,0,0,0.00,0,0,0.00,2,0,1.1,0,0,18,.250,.250,4,0,13.50,681520,Antoine Kelly,0,0.00,0,0,0,0,2026,0,.000,.---,0,1,.560,1.00,6.75,10,112,Chicago Cubs,0,0,6.75,0.75,0,.---,0
32,4,10,.200,0,1,11,0,0,0,.---,0,0,0,0.00,1,2,2,0,0,2,0.50,pitching,0,0,2,6.75,0,0,0.00,1,0,2.2,0,0,38,.273,.473,8,0,14.25,621139,Brooks Kriske,0,0.00,0,0,0,0,2026,0,.200,.---,0,2,.660,2.00,6.75,25,133,Athletics,2,0,3.38,1.13,0,.---,0
35,2,3,.000,0,0,3,0,0,0,.---,0,0,0,0.00,1,1,1,0,0,1,0.50,pitching,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,8,.000,.000,3,0,8.00,571912,Luke Maile,0,0.00,0,0,0,0,2026,0,.000,.---,0,0,.630,-.--,0.00,5,118,Kansas City Royals,0,0,0.00,0.00,0,.---,0
24,8,39,.128,0,6,47,0,0,2,.400,0,0,0,0.00,2,13,13,0,0,11,1.38,pitching,1,1,5,3.75,2,0,0.00,4,1,12.0,0,0,194,.255,.434,36,0,16.17,679885,Justin Martinez,2,1.50,0,1,0,0,2026,0,.179,.600,3,16,.600,2.67,12.00,116,109,Arizona Diamondbacks,7,1,4.50,0.92,1,1.000,3
31,3,3,.000,0,0,3,0,0,0,.---,0,0,0,0.00,1,1,1,0,0,0,0.00,pitching,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,9,.000,.000,3,0,9.00,624512,Reese McGuire,0,0.00,0,0,0,0,2026,0,.000,.---,0,0,.890,-.--,0.00,8,145,Chicago White Sox,0,0,0.00,0.00,0,.---,0
30,0,3,.000,0,0,3,0,0,0,.---,0,0,0,0.00,1,1,1,0,0,3,3.00,pitching,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,9,.000,.000,3,0,9.00,676694,Jake Meyers,0,0.00,0,0,0,0,2026,0,.000,.---,0,0,.560,-.--,0.00,5,117,Houston Astros,0,0,0.00,0.00,0,.---,0
27,2,11,.273,0,3,15,0,0,0,.---,0,0,0,0.00,1,3,3,0,1,3,1.50,pitching,0,0,3,8.10,0,0,0.00,6,3,3.1,0,0,64,.400,.673,10,0,19.20,668716,Noah Murdock,0,0.00,0,1,0,0,2026,0,.273,.---,0,4,.590,1.33,10.80,38,134,Pittsburgh Pirates,3,0,8.10,1.80,1,.---,0
26,1,8,.125,0,0,8,0,0,0,.---,0,0,0,0.00,1,1,1,0,0,3,3.00,pitching,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,31,.125,.250,6,0,15.50,804926,Austin Peterson,0,0.00,0,0,0,0,2026,0,.125,.---,0,3,.650,-.--,13.50,20,114,Cleveland Guardians,1,0,0.00,0.50,0,.---,0
24,5,16,.188,0,0,16,0,0,0,.---,0,1,0,0.00,0,4,4,0,1,3,0.60,pitching,0,0,3,5.79,1,0,0.00,3,0,4.2,0,0,68,.188,.438,14,0,14.57,692064,José Rodríguez,0,0.00,0,0,0,0,2026,0,.250,.---,0,5,.620,-.--,9.64,42,141,Toronto Blue Jays,4,0,0.00,0.64,0,.---,0
31,2,10,.300,0,1,12,0,0,0,.---,0,1,0,0.00,3,3,3,0,0,2,1.00,pitching,1,1,3,11.57,0,0,0.00,3,0,2.1,0,0,43,.417,.817,7,0,18.43,668670,Jake Rogers,0,0.00,0,0,0,0,2026,0,.400,.---,0,3,.530,3.00,11.57,23,116,Detroit Tigers,4,0,3.86,1.71,0,.---,0
32,2,4,.250,0,0,4,0,0,0,.---,0,0,0,0.00,1,1,1,0,0,1,0.50,pitching,0,0,1,9.00,0,0,0.00,0,0,1.0,0,0,13,.250,.500,3,0,13.00,668942,Josh Rojas,0,0.00,0,0,0,0,2026,0,.250,.---,0,0,.540,-.--,0.00,7,118,Kansas City Royals,1,0,0.00,1.00,0,.---,0
25,1,3,.000,0,0,3,0,0,0,.---,0,0,0,0.00,0,1,1,0,0,2,2.00,pitching,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,11,.000,.000,3,0,11.00,697811,Dylan Ross,0,0.00,0,0,0,0,2026,0,.000,.---,0,0,.640,-.--,0.00,7,121,New York Mets,0,0,0.00,0.00,0,.---,0
27,5,11,.182,0,1,12,0,0,0,.---,0,1,0,0.00,0,1,1,1,0,1,0.20,pitching,0,0,2,6.00,0,0,0.00,0,0,3.0,0,0,43,.250,.523,9,0,14.33,689981,River Ryan,0,0.00,0,0,0,0,2026,0,.273,.---,0,3,.600,3.00,9.00,26,116,Detroit Tigers,3,0,3.00,1.00,0,.---,0
33,2,5,.000,0,0,5,0,0,0,.---,0,0,0,0.00,1,1,1,0,0,1,0.50,pitching,0,0,0,0.00,0,0,0.00,0,0,1.2,0,0,13,.000,.000,5,0,7.80,605441,Yacksel Ríos,0,0.00,0,0,0,0,2026,0,.000,.---,0,2,.770,-.--,10.80,10,112,Chicago Cubs,0,0,0.00,0.00,0,.---,0
30,0,4,.500,0,0,4,0,0,0,.000,0,0,0,0.00,0,1,1,0,0,0,-.--,pitching,0,0,2,27.00,0,0,0.00,0,0,0.2,0,0,24,.500,1.000,2,0,36.00,657376,Clarke Schmidt,0,0.00,0,0,0,0,2026,0,.500,1.000,1,2,.540,-.--,27.00,13,147,New York Yankees,2,0,0.00,3.00,0,.---,0
29,2,4,.250,0,1,5,0,0,0,.---,0,0,0,0.00,1,1,1,0,0,1,0.50,pitching,0,0,1,9.00,0,0,0.00,0,0,1.0,0,0,14,.400,.650,3,0,14.00,680474,Max Schuemann,0,0.00,0,0,0,0,2026,0,.250,.---,0,0,.500,0.00,0.00,7,147,New York Yankees,1,0,9.00,2.00,0,.---,0
31,2,3,.000,0,0,3,0,0,0,.---,0,0,0,0.00,1,1,1,0,0,1,0.50,pitching,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,10,.000,.000,3,0,10.00,670097,Zack Short,0,0.00,0,0,0,0,2026,0,.000,.---,0,0,.700,-.--,0.00,7,121,New York Mets,0,0,0.00,0.00,0,.---,0
28,17,46,.087,0,5,51,0,0,0,.000,0,1,0,0.00,4,6,6,0,0,8,0.47,pitching,0,0,4,2.57,0,0,0.00,1,1,14.0,0,0,194,.176,.285,42,0,13.86,668831,Garrett Stallings,0,0.00,0,0,1,1,2026,0,.109,1.000,1,17,.650,3.40,10.93,126,158,Milwaukee Brewers,5,0,3.21,0.64,0,.---,0
33,2,10,.400,0,0,10,0,0,0,.---,0,0,0,0.00,2,2,2,0,0,4,2.00,pitching,0,0,4,18.00,0,0,0.00,0,0,2.0,0,0,33,.400,.800,6,0,16.50,596142,Gary Sánchez,0,0.00,0,0,0,0,2026,0,.400,.---,0,0,.610,-.--,0.00,20,158,Milwaukee Brewers,4,0,0.00,2.00,0,.---,0
28,6,7,.143,0,1,8,0,0,0,.---,0,0,0,0.00,1,1,1,0,0,0,0.00,pitching,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,18,.250,.393,6,0,9.00,663494,Bryan Torres,0,0.00,0,0,0,0,2026,0,.143,.---,0,0,.560,0.00,0.00,10,138,St. Louis Cardinals,1,0,4.50,1.00,0,.---,0
34,6,11,.091,0,0,11,0,0,0,.---,0,1,0,0.00,2,2,2,0,0,3,0.50,pitching,0,0,1,2.70,0,0,0.00,1,1,3.1,0,0,43,.091,.273,10,0,12.90,592826,Vince Velasquez,0,0.00,0,0,0,0,2026,0,.182,.---,0,1,.670,-.--,2.70,29,112,Chicago Cubs,2,0,0.00,0.30,1,.---,0
25,0,2,.000,0,1,3,0,0,0,.---,0,0,0,0.00,1,1,1,0,1,1,1.00,pitching,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,17,.333,.333,3,0,17.00,687721,Cameron Weston,0,0.00,0,0,0,0,2026,0,.000,.---,0,1,.650,1.00,9.00,11,110,Baltimore Orioles,0,0,9.00,1.00,0,.---,0
27,2,3,.000,0,1,4,0,0,0,.---,0,0,0,0.00,0,1,1,0,0,0,0.00,pitching,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,18,.250,.250,3,0,18.00,670871,Guillo Zuñiga,0,0.00,0,0,0,0,2026,0,.000,.---,0,1,.610,1.00,9.00,11,121,New York Mets,0,0,9.00,1.00,0,.---,0
28,16,53,.151,0,6,64,2,0,1,1.000,0,2,1,0.54,1,20,20,0,1,16,1.00,pitching,3,3,8,4.32,6,0,0.00,8,2,16.2,1,0,262,.270,.459,50,0,15.72,666374,Matt Brash,2,1.08,1,1,2,0,2026,0,.189,.000,0,15,.590,2.50,8.10,155,136,Seattle Mariners,10,0,3.24,0.84,1,1.000,3
35,33,117,.188,0,6,125,1,1,0,.000,0,1,3,0.82,6,32,32,0,4,37,1.12,pitching,0,0,22,6.00,12,1,0.27,8,1,33.0,0,0,479,.226,.465,99,0,14.52,663158,Robert Suarez,3,0.82,0,1,5,4,2026,0,.239,1.000,3,26,.660,4.33,7.09,316,144,Atlanta Braves,28,1,1.64,0.85,1,1.000,4
35,8,30,.267,0,2,34,0,0,1,1.000,0,2,1,1.00,1,7,7,1,2,10,1.25,pitching,1,1,8,8.00,0,0,0.00,3,2,9.0,0,0,155,.324,.657,27,0,17.22,571882,Derek Law,1,1.00,0,1,0,0,2026,0,.333,.000,0,5,.580,2.50,5.00,90,109,Arizona Diamondbacks,10,0,2.00,1.11,0,.---,0
32,47,152,.125,0,15,167,0,0,1,.333,0,4,5,1.01,37,45,45,0,0,31,0.66,pitching,0,0,19,3.83,0,1,0.20,3,0,44.2,0,2,676,.204,.375,134,1,15.13,623352,Josh Hader,6,1.21,0,0,26,26,2026,0,.171,.667,2,55,.690,3.67,11.08,464,117,Houston Astros,26,0,3.02,0.76,1,.667,4
29,26,107,.215,0,10,121,0,0,0,.000,0,6,4,1.16,11,20,20,2,6,39,1.50,pitching,1,1,23,6.68,2,1,0.29,9,5,31.0,0,0,426,.283,.601,93,0,13.74,687941,Alec Gamboa,5,1.45,1,2,1,1,2026,0,.318,1.000,1,22,.650,2.20,6.39,278,111,Boston Red Sox,34,1,2.90,1.06,0,1.000,1
23,17,50,.160,1,6,59,0,0,1,1.000,0,1,2,1.17,4,10,10,0,1,19,1.12,pitching,0,0,8,4.70,0,1,0.59,4,2,15.1,0,1,238,.237,.477,46,0,15.52,695001,Alimber Santa,6,3.52,0,3,0,0,2026,0,.240,.000,0,9,.620,1.50,5.28,147,117,Houston Astros,12,0,3.52,0.91,0,.000,0
26,15,56,.196,0,7,64,1,0,1,.200,0,2,2,1.20,6,13,13,0,2,10,0.67,pitching,1,1,11,6.60,1,2,1.20,7,0,15.0,0,0,266,.297,.636,45,0,17.73,681544,Wyatt Olds,5,3.00,0,0,1,0,2026,0,.339,.800,4,20,.640,2.86,12.00,171,111,Boston Red Sox,19,0,4.20,1.20,2,1.000,2
28,49,277,.199,0,23,304,2,0,2,.250,0,8,11,1.29,52,70,70,0,8,82,1.67,pitching,0,0,55,6.43,5,2,0.23,34,5,77.0,1,6,1225,.257,.506,231,0,15.91,686973,Louis Varland,20,2.34,1,3,36,34,2026,0,.249,.750,6,95,.670,4.13,11.10,821,141,Toronto Blue Jays,69,0,2.69,1.01,3,.455,5
27,38,237,.143,0,24,264,3,0,2,.200,0,3,10,1.30,56,65,65,0,2,39,1.03,pitching,2,2,34,4.43,0,3,0.39,14,3,69.0,1,2,1125,.227,.421,207,0,16.30,695243,Mason Miller,13,1.70,0,1,41,38,2026,0,.194,.800,8,127,.660,5.29,16.57,738,135,San Diego Padres,46,0,3.13,0.84,6,.714,5
22,20,92,.120,0,15,107,0,0,0,.000,0,3,4,1.32,1,17,17,1,1,21,1.05,pitching,0,0,11,3.62,1,1,0.33,8,0,27.1,0,3,451,.243,.428,82,0,16.50,696146,Hagen Smith,5,1.65,0,0,0,0,2026,0,.185,1.000,1,40,.630,2.67,13.17,282,145,Chicago White Sox,17,0,4.94,0.95,2,.500,3
28,22,74,.216,0,8,84,0,0,0,.000,0,1,3,1.35,3,15,15,0,2,23,1.05,pitching,0,0,16,7.20,0,2,0.90,12,1,20.0,1,0,315,.293,.604,60,0,15.75,660787,Yerry De los Santos,7,3.15,2,0,0,0,2026,0,.311,1.000,2,15,.660,1.88,6.75,208,147,New York Yankees,23,0,3.60,1.20,0,1.000,1
26,7,27,.259,1,3,30,0,0,0,.---,0,1,1,1.35,1,5,5,0,1,8,1.14,pitching,0,0,7,9.45,0,0,0.00,2,0,6.2,0,0,109,.333,.629,20,0,16.35,702153,Brian Fitzpatrick,2,2.70,0,0,0,0,2026,0,.296,.---,0,5,.650,1.67,6.75,71,158,Milwaukee Brewers,8,0,4.05,1.50,0,.---,0
34,9,25,.280,0,4,29,0,0,0,.---,0,2,1,1.35,2,3,3,0,2,6,0.67,pitching,0,0,7,9.45,0,0,0.00,3,0,6.2,1,0,118,.379,.739,20,0,17.70,594835,Marco Gonzales,1,1.35,0,0,1,1,2026,0,.360,.---,0,3,.630,0.75,4.05,74,140,Texas Rangers,9,0,5.40,1.65,0,.---,0
27,4,21,.143,0,2,23,0,0,1,1.000,0,1,1,1.42,2,5,5,0,0,6,1.50,pitching,0,0,3,4.26,0,0,0.00,4,0,6.1,0,0,94,.217,.407,19,0,14.84,665645,Kervin Castro,1,1.42,0,0,0,0,2026,0,.190,.000,0,8,.660,4.00,11.37,62,147,New York Yankees,4,0,2.84,0.79,0,.---,0
31,65,215,.163,1,22,241,3,0,2,.500,0,9,10,1.47,51,64,64,0,2,54,0.83,pitching,2,2,35,5.14,2,4,0.59,8,0,61.1,1,2,966,.246,.516,184,0,15.75,641329,Bryan Baker,12,1.76,1,1,43,40,2026,0,.270,.500,2,63,.680,2.86,9.24,656,139,Tampa Bay Rays,58,1,3.23,0.93,0,.667,4
34,4,21,.143,0,4,25,0,0,0,.---,0,0,1,1.50,1,2,2,0,0,3,0.75,pitching,0,0,3,4.50,0,1,1.50,3,1,6.0,0,0,99,.280,.566,18,0,16.50,605218,Carl Edwards Jr.,1,1.50,0,0,0,0,2026,0,.286,.---,0,11,.630,2.75,16.50,62,121,New York Mets,6,0,6.00,1.17,0,.---,0
23,5,22,.227,1,6,29,0,0,0,.000,0,0,1,1.50,0,5,5,0,1,4,0.80,pitching,1,1,5,7.50,1,0,0.00,0,0,6.0,0,0,123,.414,.641,18,0,20.50,694357,Ricky Tiedemann,1,1.50,0,0,0,0,2026,0,.227,1.000,1,8,.580,1.33,12.00,71,141,Toronto Blue Jays,5,0,9.00,1.83,1,.---,0
31,31,109,.211,0,10,121,1,0,1,.500,0,4,5,1.52,5,30,30,0,3,29,0.94,pitching,1,1,23,6.98,4,2,0.61,23,8,29.2,2,0,481,.281,.584,89,0,16.21,677020,Josh Walker,6,1.82,0,1,2,1,2026,0,.303,.500,1,27,.640,2.70,8.19,309,110,Baltimore Orioles,33,0,3.03,1.11,0,1.000,1
32,69,297,.195,0,32,330,4,0,4,.400,0,8,15,1.61,16,61,61,2,9,102,1.48,pitching,1,1,58,6.21,11,7,0.75,27,11,84.0,1,3,1218,.276,.569,252,1,14.50,621112,Paul Blackburn,18,1.93,0,0,5,1,2026,0,.293,.600,6,68,.620,2.13,7.29,757,147,New York Yankees,87,0,3.43,1.07,0,.700,7
30,51,186,.204,0,9,198,4,0,0,.000,0,6,10,1.72,11,54,54,0,4,41,0.80,pitching,0,0,38,6.54,26,3,0.52,6,3,52.1,0,2,743,.239,.524,157,0,14.20,676477,Garrett Whitlock,13,2.24,1,2,8,4,2026,0,.285,1.000,3,59,.710,6.56,10.15,531,111,Boston Red Sox,53,0,1.55,0.90,2,.778,7
27,11,34,.265,0,0,36,0,0,0,.---,0,0,2,1.74,7,8,8,0,4,9,0.82,pitching,0,0,9,7.84,0,1,0.87,1,0,10.1,0,0,144,.257,.610,31,0,13.94,701121,Logan VanWey,3,2.61,1,1,0,0,2026,0,.353,.---,0,7,.690,-.--,6.10,100,117,Houston Astros,12,0,0.00,0.87,0,1.000,1
31,17,50,.140,0,1,55,0,0,1,1.000,0,1,3,1.76,3,8,8,0,1,17,1.00,pitching,2,2,7,4.11,2,2,1.17,8,0,15.1,0,0,180,.185,.465,46,0,11.74,678061,Ray Kerr,3,1.76,1,1,0,0,2026,0,.280,.000,0,11,.680,11.00,6.46,123,144,Atlanta Braves,14,0,0.59,0.52,0,.---,0
31,71,305,.180,1,26,340,0,0,0,.000,0,13,17,1.79,0,14,14,14,3,87,1.23,pitching,6,6,55,5.78,0,4,0.42,0,0,85.2,0,2,1335,.257,.519,257,0,15.58,660271,Shohei Ohtani,21,2.21,1,2,0,0,2026,0,.262,1.000,3,95,.650,3.65,9.98,862,119,Los Angeles Dodgers,80,0,2.73,0.95,0,.800,8
35,54,262,.229,0,22,290,4,2,4,.667,0,6,14,1.80,12,73,73,0,6,111,2.06,pitching,2,2,60,7.71,32,2,0.26,8,2,70.0,5,3,1005,.293,.575,210,0,14.36,643511,Tyler Rogers,22,2.83,1,1,8,4,2026,0,.282,.333,2,39,.700,1.77,5.01,699,141,Toronto Blue Jays,74,1,2.83,1.17,0,.400,2
26,24,69,.174,0,4,73,1,0,0,.---,0,4,4,1.83,0,19,19,0,1,8,0.33,pitching,0,0,12,5.49,11,1,0.46,12,3,19.2,0,0,267,.219,.523,59,0,13.58,681320,Nate Lavender,4,1.83,0,0,1,0,2026,0,.304,.---,0,25,.700,6.25,11.44,186,121,New York Mets,21,1,1.83,0.81,0,1.000,1
30,74,216,.171,0,36,259,0,0,4,.500,0,8,13,1.84,11,53,53,0,2,43,0.58,pitching,2,2,37,5.23,11,7,0.99,34,9,63.2,3,1,1082,.290,.596,191,0,16.99,673513,Yuki Matsui,14,1.98,0,5,1,1,2026,0,.306,.500,4,67,.620,1.86,9.47,672,135,San Diego Padres,66,0,5.09,1.15,4,.800,4
26,69,242,.186,0,19,265,1,0,0,.000,0,7,14,1.85,2,20,20,8,4,65,0.94,pitching,2,2,45,5.96,2,2,0.26,8,4,68.0,0,2,1004,.249,.497,204,0,14.76,676962,Ben Brown,16,2.12,0,2,2,1,2026,0,.248,1.000,6,65,.650,3.42,8.60,651,112,Chicago Cubs,60,1,2.51,0.94,6,.667,4
24,131,593,.159,1,42,646,0,0,1,.333,1,8,35,1.86,0,29,29,29,10,123,0.94,pitching,9,9,94,5.00,0,14,0.74,0,0,169.1,0,5,2579,.225,.475,508,0,15.23,694819,Jacob Misiorowski,43,2.29,1,1,0,0,2026,1,.250,.667,2,247,.680,5.88,13.13,1745,158,Milwaukee Brewers,148,2,2.23,0.80,5,.750,15
30,13,31,.129,0,5,37,0,0,1,.167,0,1,2,1.86,2,9,9,0,0,7,0.54,pitching,0,0,4,3.72,1,1,0.93,2,1,9.2,0,0,162,.243,.501,29,0,16.76,675916,James Karinchak,2,1.86,0,1,0,0,2026,0,.258,.833,5,8,.590,1.60,7.45,96,144,Atlanta Braves,8,0,4.66,0.93,2,.---,0
33,33,138,.188,0,16,157,0,0,3,.273,0,5,8,1.86,0,8,8,8,1,29,0.88,pitching,1,1,26,6.05,0,0,0.00,0,0,38.2,0,1,664,.276,.501,116,1,17.17,605483,Blake Snell,9,2.09,1,1,0,0,2026,0,.225,.727,8,52,.650,3.25,12.10,430,119,Los Angeles Dodgers,31,0,3.72,1.09,1,.800,4
28,32,216,.227,0,10,230,2,0,0,.000,0,4,12,1.88,54,59,59,0,2,54,1.69,pitching,4,4,49,7.69,0,2,0.31,1,1,57.1,1,6,920,.274,.556,172,0,16.05,661395,Jhoan Duran,14,2.20,0,0,35,33,2026,0,.282,1.000,6,81,.650,8.10,12.72,600,143,Philadelphia Phillies,61,1,1.57,1.03,3,.250,2
38,38,187,.187,0,23,213,2,0,1,.100,0,9,11,1.92,44,53,53,0,3,45,1.18,pitching,1,1,35,6.10,0,3,0.52,2,2,51.2,0,4,841,.280,.574,155,0,16.28,547973,Aroldis Chapman,13,2.26,2,0,37,35,2026,0,.294,.900,9,71,.670,3.09,12.37,561,111,Boston Red Sox,55,1,4.01,1.12,3,.429,3
