away_score,away_team_id,away_team_name,day_night,double_header,game_date,game_pk,home_score,home_team_id,home_team_name,official_date,series_description,status,status_code,venue_id,venue_name
2,133,Athletics,night,N,2026-03-27T23:07:00Z,822839,3,141,Toronto Blue Jays,2026-03-27,Regular Season,Final,F,14,Rogers Centre
1,115,Colorado Rockies,night,N,2026-03-27T23:10:00Z,823893,2,146,Miami Marlins,2026-03-27,Regular Season,Final,F,4169,loanDepot park
0,118,Kansas City Royals,night,N,2026-03-27T23:15:00Z,824946,6,144,Atlanta Braves,2026-03-27,Regular Season,Final,F,4705,Truist Park
6,108,Los Angeles Angels,night,N,2026-03-28T00:15:00Z,824216,2,117,Houston Astros,2026-03-27,Regular Season,Final,F,2392,Daikin Park
5,116,Detroit Tigers,night,N,2026-03-28T01:40:00Z,823324,2,135,San Diego Padres,2026-03-27,Regular Season,Final,F,2680,Petco Park
1,114,Cleveland Guardians,night,N,2026-03-28T01:45:00Z,823162,5,136,Seattle Mariners,2026-03-27,Regular Season,Final,F,680,T-Mobile Park
4,109,Arizona Diamondbacks,night,N,2026-03-28T02:10:00Z,823971,5,119,Los Angeles Dodgers,2026-03-27,Regular Season,Final,F,22,UNIQLO Field at Dodger Stadium
5,139,Tampa Bay Rays,day,N,2026-03-28T18:15:00Z,823082,6,138,St. Louis Cardinals,2026-03-28,Regular Season,Final,F,2889,Busch Stadium
2,120,Washington Nationals,day,N,2026-03-28T18:20:00Z,824701,10,112,Chicago Cubs,2026-03-28,Regular Season,Final,F,17,Wrigley Field
7,133,Athletics,day,N,2026-03-28T19:07:00Z,822838,8,141,Toronto Blue Jays,2026-03-28,Regular Season,Final,F,14,Rogers Centre
4,142,Minnesota Twins,day,N,2026-03-28T20:05:00Z,824862,1,110,Baltimore Orioles,2026-03-28,Regular Season,Final,F,2,Oriole Park at Camden Yards
5,140,Texas Rangers,day,N,2026-03-28T20:05:00Z,823488,4,143,Philadelphia Phillies,2026-03-28,Regular Season,Final,F,2681,Citizens Bank Park
5,111,Boston Red Sox,day,N,2026-03-28T20:10:00Z,824540,6,113,Cincinnati Reds,2026-03-28,Regular Season,Final,F,2602,Great American Ball Park
2,134,Pittsburgh Pirates,day,N,2026-03-28T20:10:00Z,823651,4,121,New York Mets,2026-03-28,Regular Season,Final,F,3289,Citi Field
3,115,Colorado Rockies,day,N,2026-03-28T20:10:00Z,823892,4,146,Miami Marlins,2026-03-28,Regular Season,Final,F,4169,loanDepot park
9,108,Los Angeles Angels,night,N,2026-03-28T23:10:00Z,824213,11,117,Houston Astros,2026-03-28,Regular Season,Final,F,2392,Daikin Park
1,145,Chicago White Sox,night,N,2026-03-28T23:10:00Z,823811,6,158,Milwaukee Brewers,2026-03-28,Regular Season,Final,F,32,American Family Field
2,118,Kansas City Royals,night,N,2026-03-28T23:15:00Z,824945,6,144,Atlanta Braves,2026-03-28,Regular Season,Final,F,4705,Truist Park
3,147,New York Yankees,day,N,2026-03-28T23:15:00Z,823241,1,137,San Francisco Giants,2026-03-28,Regular Season,Final,F,2395,Oracle Park
0,116,Detroit Tigers,night,N,2026-03-29T00:40:00Z,823323,3,135,San Diego Padres,2026-03-28,Regular Season,Final,F,2680,Petco Park
2,109,Arizona Diamondbacks,night,N,2026-03-29T01:10:00Z,823973,3,119,Los Angeles Dodgers,2026-03-28,Regular Season,Final,F,22,UNIQLO Field at Dodger Stadium
6,114,Cleveland Guardians,night,N,2026-03-29T01:40:00Z,823161,5,136,Seattle Mariners,2026-03-28,Regular Season,Final,F,680,T-Mobile Park
6,142,Minnesota Twins,day,N,2026-03-29T17:35:00Z,824864,8,110,Baltimore Orioles,2026-03-29,Regular Season,Final,F,2,Oriole Park at Camden Yards
8,140,Texas Rangers,day,N,2026-03-29T17:35:00Z,823487,3,143,Philadelphia Phillies,2026-03-29,Regular Season,Final,F,2681,Citizens Bank Park
4,118,Kansas City Royals,day,N,2026-03-29T17:35:00Z,824944,1,144,Atlanta Braves,2026-03-29,Regular Season,Final,F,4705,Truist Park
2,133,Athletics,day,N,2026-03-29T17:37:00Z,822837,5,141,Toronto Blue Jays,2026-03-29,Regular Season,Final,F,14,Rogers Centre
2,111,Boston Red Sox,day,N,2026-03-29T17:40:00Z,824538,3,113,Cincinnati Reds,2026-03-29,Regular Season,Final,F,2602,Great American Ball Park
4,134,Pittsburgh Pirates,day,N,2026-03-29T17:40:00Z,823647,3,121,New York Mets,2026-03-29,Regular Season,Final,F,3289,Citi Field
3,115,Colorado Rockies,day,N,2026-03-29T17:40:00Z,823891,4,146,Miami Marlins,2026-03-29,Regular Season,Final,F,4169,loanDepot park
7,108,Los Angeles Angels,day,N,2026-03-29T18:10:00Z,824215,9,117,Houston Astros,2026-03-29,Regular Season,Final,F,2392,Daikin Park
7,145,Chicago White Sox,day,N,2026-03-29T18:10:00Z,823810,9,158,Milwaukee Brewers,2026-03-29,Regular Season,Final,F,32,American Family Field
11,139,Tampa Bay Rays,day,N,2026-03-29T18:15:00Z,823079,7,138,St. Louis Cardinals,2026-03-29,Regular Season,Final,F,2889,Busch Stadium
6,120,Washington Nationals,day,N,2026-03-29T18:20:00Z,824700,3,112,Chicago Cubs,2026-03-29,Regular Season,Final,F,17,Wrigley Field
0,114,Cleveland Guardians,day,N,2026-03-29T23:20:00Z,823160,8,136,Seattle Mariners,2026-03-29,Regular Season,Final,F,680,T-Mobile Park
1,142,Minnesota Twins,day,N,2026-03-30T20:10:00Z,824135,3,118,Kansas City Royals,2026-03-30,Regular Season,Final,F,7,Kauffman Stadium
5,140,Texas Rangers,night,N,2026-03-30T22:35:00Z,824863,2,110,Baltimore Orioles,2026-03-30,Regular Season,Final,F,2,Oriole Park at Camden Yards
0,134,Pittsburgh Pirates,night,N,2026-03-30T22:40:00Z,824539,2,113,Cincinnati Reds,2026-03-30,Regular Season,Final,F,2602,Great American Ball Park
13,120,Washington Nationals,night,N,2026-03-30T22:40:00Z,823484,2,143,Philadelphia Phillies,2026-03-30,Regular Season,Final,F,2681,Citizens Bank Park
9,145,Chicago White Sox,night,N,2026-03-30T22:40:00Z,823890,4,146,Miami Marlins,2026-03-30,Regular Season,Final,F,4169,loanDepot park
14,115,Colorado Rockies,night,N,2026-03-30T23:07:00Z,822834,5,141,Toronto Blue Jays,2026-03-30,Regular Season,Final,F,14,Rogers Centre
0,133,Athletics,night,N,2026-03-30T23:15:00Z,824943,4,144,Atlanta Braves,2026-03-30,Regular Season,Final,F,4705,Truist Park
2,108,Los Angeles Angels,night,N,2026-03-30T23:40:00Z,824702,7,112,Chicago Cubs,2026-03-30,Regular Season,Final,F,17,Wrigley Field
3,139,Tampa Bay Rays,night,N,2026-03-30T23:40:00Z,823809,2,158,Milwaukee Brewers,2026-03-30,Regular Season,Final,F,32,American Family Field
4,121,New York Mets,night,N,2026-03-30T23:45:00Z,823080,2,138,St. Louis Cardinals,2026-03-30,Regular Season,Final,F,2889,Busch Stadium
1,111,Boston Red Sox,night,N,2026-03-31T00:10:00Z,824214,8,117,Houston Astros,2026-03-30,Regular Season,Final,F,2392,Daikin Park
3,137,San Francisco Giants,night,N,2026-03-31T01:40:00Z,823320,2,135,San Diego Padres,2026-03-30,Regular Season,Final,F,2680,Petco Park
1,147,New York Yankees,night,N,2026-03-31T01:40:00Z,823159,2,136,Seattle Mariners,2026-03-30,Regular Season,Final,F,680,T-Mobile Park
6,116,Detroit Tigers,night,N,2026-03-31T02:10:00Z,825108,9,109,Arizona Diamondbacks,2026-03-30,Regular Season,Final,F,15,Chase Field
4,114,Cleveland Guardians,night,N,2026-03-31T02:10:00Z,823972,2,119,Los Angeles Dodgers,2026-03-30,Regular Season,Final,F,22,UNIQLO Field at Dodger Stadium
8,140,Texas Rangers,night,N,2026-03-31T22:35:00Z,824861,5,110,Baltimore Orioles,2026-03-31,Regular Season,Final,F,2,Oriole Park at Camden Yards
8,134,Pittsburgh Pirates,night,N,2026-03-31T22:40:00Z,824537,3,113,Cincinnati Reds,2026-03-31,Regular Season,Final,F,2602,Great American Ball Park
2,120,Washington Nationals,night,N,2026-03-31T22:40:00Z,823485,3,143,Philadelphia Phillies,2026-03-31,Regular Season,Final,F,2681,Citizens Bank Park
2,145,Chicago White Sox,night,N,2026-03-31T22:40:00Z,823888,9,146,Miami Marlins,2026-03-31,Regular Season,Final,F,4169,loanDepot park
1,115,Colorado Rockies,night,N,2026-03-31T23:07:00Z,822836,5,141,Toronto Blue Jays,2026-03-31,Regular Season,Final,F,14,Rogers Centre
5,133,Athletics,night,N,2026-03-31T23:15:00Z,824942,2,144,Atlanta Braves,2026-03-31,Regular Season,Final,F,4705,Truist Park
2,108,Los Angeles Angels,night,N,2026-03-31T23:40:00Z,824699,0,112,Chicago Cubs,2026-03-31,Regular Season,Final,F,17,Wrigley Field
2,139,Tampa Bay Rays,night,N,2026-03-31T23:40:00Z,823807,6,158,Milwaukee Brewers,2026-03-31,Regular Season,Final,F,32,American Family Field
0,121,New York Mets,night,N,2026-03-31T23:45:00Z,823077,3,138,St. Louis Cardinals,2026-03-31,Regular Season,Final,F,2889,Busch Stadium
2,111,Boston Red Sox,night,N,2026-04-01T00:10:00Z,824212,9,117,Houston Astros,2026-03-31,Regular Season,Final,F,2392,Daikin Park
5,116,Detroit Tigers,night,N,2026-04-01T01:40:00Z,825107,7,109,Arizona Diamondbacks,2026-03-31,Regular Season,Final,F,15,Chase Field
9,137,San Francisco Giants,night,N,2026-04-01T01:40:00Z,823322,3,135,San Diego Padres,2026-03-31,Regular Season,Final,F,2680,Petco Park
5,147,New York Yankees,night,N,2026-04-01T01:40:00Z,823158,0,136,Seattle Mariners,2026-03-31,Regular Season,Final,F,680,T-Mobile Park
1,114,Cleveland Guardians,night,N,2026-04-01T02:10:00Z,823969,4,119,Los Angeles Dodgers,2026-03-31,Regular Season,Final,F,22,UNIQLO Field at Dodger Stadium
1,133,Athletics,day,N,2026-04-01T16:15:00Z,824940,5,144,Atlanta Braves,2026-04-01,Regular Season,Final,F,4705,Truist Park
3,140,Texas Rangers,day,N,2026-04-01T16:35:00Z,824860,8,110,Baltimore Orioles,2026-04-01,Regular Season,Final,F,2,Oriole Park at Camden Yards
8,134,Pittsburgh Pirates,day,N,2026-04-01T16:40:00Z,824536,3,113,Cincinnati Reds,2026-04-01,Regular Season,Final,F,2602,Great American Ball Park
5,120,Washington Nationals,day,N,2026-04-01T17:05:00Z,823483,6,143,Philadelphia Phillies,2026-04-01,Regular Season,Final,F,2681,Citizens Bank Park
2,115,Colorado Rockies,day,N,2026-04-01T17:07:00Z,822835,1,141,Toronto Blue Jays,2026-04-01,Regular Season,Final,F,14,Rogers Centre
0,145,Chicago White Sox,day,N,2026-04-01T17:10:00Z,823889,10,146,Miami Marlins,2026-04-01,Regular Season,Final,F,4169,loanDepot park
1,121,New York Mets,day,N,2026-04-01T17:15:00Z,823078,2,138,St. Louis Cardinals,2026-04-01,Regular Season,Final,F,2889,Busch Stadium
2,139,Tampa Bay Rays,day,N,2026-04-01T17:40:00Z,823806,8,158,Milwaukee Brewers,2026-04-01,Regular Season,Final,F,32,American Family Field
4,111,Boston Red Sox,day,N,2026-04-01T18:10:00Z,824211,6,117,Houston Astros,2026-04-01,Regular Season,Final,F,2392,Daikin Park
2,108,Los Angeles Angels,day,N,2026-04-01T18:20:00Z,824698,6,112,Chicago Cubs,2026-04-01,Regular Season,Final,F,17,Wrigley Field
0,116,Detroit Tigers,day,N,2026-04-01T19:40:00Z,825106,1,109,Arizona Diamondbacks,2026-04-01,Regular Season,Final,F,15,Chase Field
1,137,San Francisco Giants,day,N,2026-04-01T20:10:00Z,823321,7,135,San Diego Padres,2026-04-01,Regular Season,Final,F,2680,Petco Park
5,147,New York Yankees,day,N,2026-04-01T20:10:00Z,823157,3,136,Seattle Mariners,2026-04-01,Regular Season,Final,F,680,T-Mobile Park
9,142,Minnesota Twins,night,N,2026-04-01T23:40:00Z,824136,13,118,Kansas City Royals,2026-04-01,Regular Season,Final,F,7,Kauffman Stadium
4,114,Cleveland Guardians,night,N,2026-04-02T00:20:00Z,823970,1,119,Los Angeles Dodgers,2026-04-01,Regular Season,Final,F,22,UNIQLO Field at Dodger Stadium
5,142,Minnesota Twins,day,N,2026-04-02T18:10:00Z,824133,1,118,Kansas City Royals,2026-04-02,Regular Season,Final,F,7,Kauffman Stadium
17,144,Atlanta Braves,night,N,2026-04-03T01:40:00Z,825105,2,109,Arizona Diamondbacks,2026-04-02,Regular Season,Final,F,15,Chase Field
2,121,New York Mets,night,N,2026-04-03T01:45:00Z,823242,7,137,San Francisco Giants,2026-04-02,Regular Season,Final,F,2395,Oracle Park
13,119,Los Angeles Dodgers,day,N,2026-04-03T17:05:00Z,822758,6,120,Washington Nationals,2026-04-03,Regular Season,Final,F,3309,Nationals Park
0,138,St. Louis Cardinals,day,N,2026-04-03T17:10:00Z,824299,4,116,Detroit Tigers,2026-04-03,Regular Season,Final,F,2394,Comerica Park
2,146,Miami Marlins,day,N,2026-04-03T17:35:00Z,823568,8,147,New York Yankees,2026-04-03,Regular Season,Final,F,3313,Yankee Stadium
2,135,San Diego Padres,day,N,2026-04-03T18:10:00Z,824786,5,111,Boston Red Sox,2026-04-03,Regular Season,Final,F,3,Fenway Park
4,141,Toronto Blue Jays,day,N,2026-04-03T18:10:00Z,824621,5,145,Chicago White Sox,2026-04-03,Regular Season,Final,F,4,Rate Field
5,113,Cincinnati Reds,day,N,2026-04-03T20:05:00Z,822919,3,140,Texas Rangers,2026-04-03,Regular Season,Final,F,5325,Globe Life Field
1,112,Chicago Cubs,day,N,2026-04-03T20:10:00Z,824458,4,114,Cleveland Guardians,2026-04-03,Regular Season,Final,F,5,Progressive Field
4,139,Tampa Bay Rays,day,N,2026-04-03T20:10:00Z,823732,10,142,Minnesota Twins,2026-04-03,Regular Season,Final,F,3312,Target Field
10,143,Philadelphia Phillies,day,N,2026-04-03T20:10:00Z,824377,1,115,Colorado Rockies,2026-04-03,Regular Season,Final,F,19,Coors Field
4,110,Baltimore Orioles,day,N,2026-04-03T20:12:00Z,823406,5,134,Pittsburgh Pirates,2026-04-03,Regular Season,Final,F,31,PNC Park
3,136,Seattle Mariners,night,N,2026-04-04T01:38:00Z,824056,1,108,Los Angeles Angels,2026-04-03,Regular Season,Final,F,1,Angel Stadium
4,117,Houston Astros,night,N,2026-04-04T01:40:00Z,825026,11,133,Athletics,2026-04-03,Regular Season,Final,F,2529,Sutter Health Park
2,144,Atlanta Braves,night,N,2026-04-04T01:45:00Z,825103,0,109,Arizona Diamondbacks,2026-04-03,Regular Season,Final,F,15,Chase Field
10,121,New York Mets,night,N,2026-04-04T02:15:00Z,823240,3,137,San Francisco Giants,2026-04-03,Regular Season,Final,F,2395,Oracle Park
6,138,St. Louis Cardinals,day,N,2026-04-04T17:10:00Z,824295,11,116,Detroit Tigers,2026-04-04,Regular Season,Completed Early,F,2394,Comerica Park
3,141,Toronto Blue Jays,day,N,2026-04-04T18:10:00Z,824622,6,145,Chicago White Sox,2026-04-04,Regular Season,Final,F,4,Rate Field
5,158,Milwaukee Brewers,day,S,2026-04-04T18:10:00Z,824132,2,118,Kansas City Royals,2026-04-04,Regular Season,Final,F,7,Kauffman Stadium
2,158,Milwaukee Brewers,night,S,2026-04-04T23:10:00Z,824134,8,118,Kansas City Royals,2026-04-04,Regular Season,Final,F,7,Kauffman Stadium
10,119,Los Angeles Dodgers,day,N,2026-04-04T20:05:00Z,822757,5,120,Washington Nationals,2026-04-04,Regular Season,Final,F,3309,Nationals Park
11,117,Houston Astros,day,N,2026-04-04T20:05:00Z,825027,0,133,Athletics,2026-04-04,Regular Season,Final,F,2529,Sutter Health Park
2,110,Baltimore Orioles,day,N,2026-04-04T20:05:00Z,823404,3,134,Pittsburgh Pirates,2026-04-04,Regular Season,Final,F,31,PNC Park
3,135,San Diego Padres,day,N,2026-04-04T20:10:00Z,824782,2,111,Boston Red Sox,2026-04-04,Regular Season,Final,F,3,Fenway Park
2,113,Cincinnati Reds,night,N,2026-04-04T23:05:00Z,822920,0,140,Texas Rangers,2026-04-04,Regular Season,Final,F,5325,Globe Life Field
7,146,Miami Marlins,night,N,2026-04-04T23:05:00Z,823569,9,147,New York Yankees,2026-04-04,Regular Season,Final,F,3313,Yankee Stadium
7,139,Tampa Bay Rays,night,N,2026-04-04T23:10:00Z,823730,1,142,Minnesota Twins,2026-04-04,Regular Season,Final,F,3312,Target Field
1,144,Atlanta Braves,day,N,2026-04-04T23:15:00Z,825104,2,109,Arizona Diamondbacks,2026-04-04,Regular Season,Final,F,15,Chase Field
2,143,Philadelphia Phillies,night,N,2026-04-05T00:10:00Z,824378,1,115,Colorado Rockies,2026-04-04,Regular Season,Final,F,19,Coors Field
9,121,New York Mets,night,N,2026-04-05T01:05:00Z,823239,0,137,San Francisco Giants,2026-04-04,Regular Season,Final,F,2395,Oracle Park
0,136,Seattle Mariners,night,N,2026-04-05T01:38:00Z,824054,1,108,Los Angeles Angels,2026-04-04,Regular Season,Final,F,1,Angel Stadium
1,112,Chicago Cubs,day,Y,2026-04-05T17:10:00Z,824459,0,114,Cleveland Guardians,2026-04-05,Regular Season,Final,F,5,Progressive Field
5,112,Chicago Cubs,day,Y,2026-04-05T17:15:00Z,824460,6,114,Cleveland Guardians,2026-04-05,Regular Season,Final,F,5,Progressive Field
8,119,Los Angeles Dodgers,day,N,2026-04-05T17:35:00Z,822756,6,120,Washington Nationals,2026-04-05,Regular Season,Final,F,3309,Nationals Park
2,110,Baltimore Orioles,day,N,2026-04-05T17:35:00Z,823405,8,134,Pittsburgh Pirates,2026-04-05,Regular Season,Final,F,31,PNC Park
8,135,San Diego Padres,day,N,2026-04-05T17:35:00Z,824781,6,111,Boston Red Sox,2026-04-05,Regular Season,Final,F,3,Fenway Park
7,146,Miami Marlins,day,N,2026-04-05T17:35:00Z,823566,6,147,New York Yankees,2026-04-05,Regular Season,Final,F,3313,Yankee Stadium
4,139,Tampa Bay Rays,day,N,2026-04-05T18:10:00Z,823729,1,142,Minnesota Twins,2026-04-05,Regular Season,Final,F,3312,Target Field
0,141,Toronto Blue Jays,day,N,2026-04-05T18:10:00Z,824620,3,145,Chicago White Sox,2026-04-05,Regular Season,Final,F,4,Rate Field
8,158,Milwaukee Brewers,day,N,2026-04-05T18:10:00Z,824131,5,118,Kansas City Royals,2026-04-05,Regular Season,Final,F,7,Kauffman Stadium
2,113,Cincinnati Reds,day,N,2026-04-05T18:35:00Z,822917,1,140,Texas Rangers,2026-04-05,Regular Season,Final,F,5325,Globe Life Field
1,143,Philadelphia Phillies,day,N,2026-04-05T19:10:00Z,824379,4,115,Colorado Rockies,2026-04-05,Regular Season,Final,F,19,Coors Field
10,117,Houston Astros,day,N,2026-04-05T20:05:00Z,825025,12,133,Athletics,2026-04-05,Regular Season,Final,F,2529,Sutter Health Park
5,121,New York Mets,day,N,2026-04-05T20:05:00Z,823238,2,137,San Francisco Giants,2026-04-05,Regular Season,Final,F,2395,Oracle Park
7,136,Seattle Mariners,day,N,2026-04-05T20:07:00Z,824053,8,108,Los Angeles Angels,2026-04-05,Regular Season,Final,F,1,Angel Stadium
5,144,Atlanta Braves,day,N,2026-04-05T20:10:00Z,825102,6,109,Arizona Diamondbacks,2026-04-05,Regular Season,Final,F,15,Chase Field
5,138,St. Louis Cardinals,night,N,2026-04-05T23:20:00Z,824296,3,116,Detroit Tigers,2026-04-05,Regular Season,Final,F,2394,Comerica Park
4,112,Chicago Cubs,day,N,2026-04-06T20:10:00Z,823002,6,139,Tampa Bay Rays,2026-04-06,Regular Season,Final,F,12,Tropicana Field
4,118,Kansas City Royals,night,N,2026-04-06T22:10:00Z,824456,2,114,Cleveland Guardians,2026-04-06,Regular Season,Final,F,5,Progressive Field
5,135,San Diego Padres,night,N,2026-04-06T22:40:00Z,823401,0,134,Pittsburgh Pirates,2026-04-06,Regular Season,Final,F,31,PNC Park
2,113,Cincinnati Reds,night,N,2026-04-06T22:40:00Z,823886,0,146,Miami Marlins,2026-04-06,Regular Season,Final,F,4169,loanDepot park
6,138,St. Louis Cardinals,night,N,2026-04-06T22:45:00Z,822755,9,120,Washington Nationals,2026-04-06,Regular Season,Final,F,3309,Nationals Park
8,158,Milwaukee Brewers,night,N,2026-04-06T22:45:00Z,824783,6,111,Boston Red Sox,2026-04-06,Regular Season,Final,F,3,Fenway Park
14,119,Los Angeles Dodgers,night,N,2026-04-06T23:07:00Z,822832,2,141,Toronto Blue Jays,2026-04-06,Regular Season,Final,F,14,Rogers Centre
3,116,Detroit Tigers,night,N,2026-04-06T23:40:00Z,823728,7,142,Minnesota Twins,2026-04-06,Regular Season,Final,F,3312,Target Field
2,110,Baltimore Orioles,night,N,2026-04-06T23:40:00Z,824619,1,145,Chicago White Sox,2026-04-06,Regular Season,Final,F,4,Rate Field
1,136,Seattle Mariners,night,N,2026-04-07T00:05:00Z,822918,2,140,Texas Rangers,2026-04-06,Regular Season,Final,F,5325,Globe Life Field
7,117,Houston Astros,night,N,2026-04-07T00:40:00Z,824376,9,115,Colorado Rockies,2026-04-06,Regular Season,Final,F,19,Coors Field
2,144,Atlanta Braves,night,N,2026-04-07T01:38:00Z,824052,6,108,Los Angeles Angels,2026-04-06,Regular Season,Final,F,1,Angel Stadium
6,143,Philadelphia Phillies,night,N,2026-04-07T01:45:00Z,823237,4,137,San Francisco Giants,2026-04-06,Regular Season,Final,F,2395,Oracle Park
1,118,Kansas City Royals,day,N,2026-04-07T17:10:00Z,824457,2,114,Cleveland Guardians,2026-04-07,Regular Season,Final,F,5,Progressive Field
4,110,Baltimore Orioles,day,N,2026-04-07T19:10:00Z,824618,2,145,Chicago White Sox,2026-04-07,Regular Season,Final,F,4,Rate Field
3,109,Arizona Diamondbacks,day,N,2026-04-07T20:10:00Z,823648,4,121,New York Mets,2026-04-07,Regular Season,Final,F,3289,Citi Field
1,135,San Diego Padres,night,N,2026-04-07T22:40:00Z,823402,7,134,Pittsburgh Pirates,2026-04-07,Regular Season,Final,F,31,PNC Park
9,112,Chicago Cubs,night,N,2026-04-07T22:40:00Z,822999,2,139,Tampa Bay Rays,2026-04-07,Regular Season,Final,F,12,Tropicana Field
6,113,Cincinnati Reds,night,N,2026-04-07T22:40:00Z,823887,3,146,Miami Marlins,2026-04-07,Regular Season,Final,F,4169,loanDepot park
7,138,St. Louis Cardinals,night,N,2026-04-07T22:45:00Z,822754,6,120,Washington Nationals,2026-04-07,Regular Season,Final,F,3309,Nationals Park
2,158,Milwaukee Brewers,night,N,2026-04-07T22:45:00Z,824780,3,111,Boston Red Sox,2026-04-07,Regular Season,Final,F,3,Fenway Park
3,133,Athletics,night,N,2026-04-07T23:05:00Z,823567,5,147,New York Yankees,2026-04-07,Regular Season,Final,F,3313,Yankee Stadium
4,119,Los Angeles Dodgers,night,N,2026-04-07T23:07:00Z,822831,1,141,Toronto Blue Jays,2026-04-07,Regular Season,Final,F,14,Rogers Centre
2,116,Detroit Tigers,night,N,2026-04-07T23:40:00Z,823727,4,142,Minnesota Twins,2026-04-07,Regular Season,Final,F,3312,Target Field
2,136,Seattle Mariners,night,N,2026-04-08T00:05:00Z,822916,3,140,Texas Rangers,2026-04-07,Regular Season,Final,F,5325,Globe Life Field
1,117,Houston Astros,night,N,2026-04-08T00:40:00Z,824375,5,115,Colorado Rockies,2026-04-07,Regular Season,Final,F,19,Coors Field
7,144,Atlanta Braves,night,N,2026-04-08T01:38:00Z,824051,2,108,Los Angeles Angels,2026-04-07,Regular Season,Final,F,1,Angel Stadium
0,143,Philadelphia Phillies,night,N,2026-04-08T01:45:00Z,823235,6,137,San Francisco Giants,2026-04-07,Regular Season,Final,F,2395,Oracle Park
,135,San Diego Padres,day,N,2026-04-08T16:35:00Z,823403,,134,Pittsburgh Pirates,2026-04-08,Regular Season,Scheduled,S,31,PNC Park
,118,Kansas City Royals,day,N,2026-04-08T17:10:00Z,824455,,114,Cleveland Guardians,2026-04-08,Regular Season,Scheduled,S,5,Progressive Field
,158,Milwaukee Brewers,day,N,2026-04-08T17:35:00Z,824779,,111,Boston Red Sox,2026-04-08,Regular Season,Scheduled,S,3,Fenway Park
,110,Baltimore Orioles,day,N,2026-04-08T18:10:00Z,824617,,145,Chicago White Sox,2026-04-08,Regular Season,Scheduled,S,4,Rate Field
,136,Seattle Mariners,day,N,2026-04-08T18:35:00Z,822915,,140,Texas Rangers,2026-04-08,Regular Season,Scheduled,S,5325,Globe Life Field
,119,Los Angeles Dodgers,day,N,2026-04-08T19:07:00Z,822833,,141,Toronto Blue Jays,2026-04-08,Regular Season,Scheduled,S,14,Rogers Centre
,117,Houston Astros,day,N,2026-04-08T19:10:00Z,824374,,115,Colorado Rockies,2026-04-08,Regular Season,Scheduled,S,19,Coors Field
,143,Philadelphia Phillies,day,N,2026-04-08T19:45:00Z,823234,,137,San Francisco Giants,2026-04-08,Regular Season,Scheduled,S,2395,Oracle Park
,138,St. Louis Cardinals,day,N,2026-04-08T20:05:00Z,822753,,120,Washington Nationals,2026-04-08,Regular Season,Scheduled,S,3309,Nationals Park
,144,Atlanta Braves,day,N,2026-04-08T20:07:00Z,824050,,108,Los Angeles Angels,2026-04-08,Regular Season,Scheduled,S,1,Angel Stadium
,109,Arizona Diamondbacks,day,N,2026-04-08T20:10:00Z,823646,,121,New York Mets,2026-04-08,Regular Season,Scheduled,S,3289,Citi Field
,112,Chicago Cubs,night,N,2026-04-08T22:40:00Z,823000,,139,Tampa Bay Rays,2026-04-08,Regular Season,Scheduled,S,12,Tropicana Field
